puzzleid,title,author,difficulty,date_posted,num_players_solved,shortest_soln,mean_sol_len,mode_sol_len,num_likes,num_dislikes
12769,Heavy Dumbbell,scorpio,5,3/14/2020 11:59:01 PM,2,scorpio (18),20,0,1,0
12768,Red's Condition,drmazhar,3,3/13/2020 7:42:28 PM,2,scorpio (12),12.5,0,1,0
12767,MED,Meddaif99,2,3/13/2020 5:25:56 PM,10,scorpio (14),26.5,23,3,-2
12766,MED,Meddaif99,2,3/13/2020 5:24:40 PM,10,scorpio (14),26.8,23,2,0
12765,STC,adeem69300,1.8,3/12/2020 10:34:00 AM,9,scorpio (13),16.9,14,3,-1
12764,Green Shafted,jnpollack,3,3/11/2020 4:02:31 PM,5,cowans (16),16,16,1,0
12763,"Count till Green ""Version 2""",drmazhar,3,3/11/2020 1:39:03 AM,8,beseech (8),8,8,3,0
12762,Red Shifted,axorion,3,3/10/2020 4:03:18 AM,5,axorion (10),10,10,2,0
12761,Count till Green,drmazhar,2.6,3/10/2020 2:53:34 AM,7,beseech (8),8,8,4,0
12760,Shifted reflection,scorpio,3.33,3/9/2020 12:42:52 AM,5,axorion (10),10,10,3,0
12759,Balloons...,jnpollack,2.33,3/8/2020 1:17:28 PM,6,scorpio (24),24.8333333333,25,1,0
12758,Loopy Spiral,jnpollack,3,3/8/2020 1:48:08 AM,3,ceecee (16),16,16,0,0
12757,Prepare (paint your way) XXS,scorpio,?,3/7/2020 10:37:16 PM,1,scorpio (9),9,9,0,0
12756,Preparations 6,drmazhar,3,3/7/2020 2:07:17 PM,9,axorion (13),13.2222222222,13,2,0
12755,Track Switch,jnpollack,3.33,3/7/2020 10:20:55 AM,4,scorpio (10),11.25,11,2,0
12754,"Odd : 1 Way , Even : 2 Ways",drmazhar,3,3/5/2020 8:46:24 AM,3,scorpio (29),32.6666666667,0,2,0
12753,Half Then Double,drmazhar,3,3/5/2020 1:08:53 AM,6,scorpio (24),24.8333333333,25,2,0
12752,8 Conditions,jnpollack,3,3/3/2020 12:52:46 PM,3,scorpio (15),16.3333333333,17,1,0
12751,Useless Red Tile,jnpollack,2.75,3/1/2020 4:38:58 AM,7,scorpio (19),19.8571428571,20,2,0
12750,U - Turn,drmazhar,2,2/29/2020 2:24:32 PM,8,axorion (13),13,13,2,0
12749,First of the Month,GabrielR,2.17,2/29/2020 7:51:29 AM,12,axorion (7),7.5,7,3,-1
12748,Stack with Green,drmazhar,2.4,2/29/2020 7:06:54 AM,9,axorion (10),10,10,2,0
12747,Empty Nest,jnpollack,2.83,2/28/2020 2:35:20 PM,10,axorion (9),9,9,4,0
12746,Skeptic Tank,jnpollack,3,2/27/2020 7:31:57 PM,7,cowans (16),16.4285714286,16,3,0
12745,Reverse then U turn,drmazhar,2,2/27/2020 4:19:37 PM,16,arthur (11),11,11,7,0
12744,Put Signs For your Ways (Version 22),drmazhar,3,2/26/2020 11:11:33 PM,6,scorpio (14),16.8333333333,0,1,0
12743,Hidden stack,scorpio,3,2/26/2020 1:36:46 AM,5,cowans (14),14.2,14,4,0
12742,Instruction (Version 3),drmazhar,3,2/23/2020 5:27:11 PM,4,jnpollack (9),10.5,0,1,0
12741,Simpler Than It Looks,jnpollack,3,2/21/2020 10:18:58 AM,4,scorpio (22),23,23,1,0
12740,@-Cyclin,scorpio,3,2/18/2020 8:42:43 PM,2,scorpio (16),18.5,0,1,0
12739,Empty Stacks,jnpollack,2.33,2/18/2020 3:40:08 AM,4,scorpio (17),20,0,1,0
12738,Put Signs For your Ways (Version 21),drmazhar,2,2/16/2020 5:55:44 PM,4,drmazhar (13),13,13,1,0
12737,Super Postion (Quantum Physics),drmazhar,2,2/16/2020 5:40:29 PM,2,drmazhar (18),18,18,0,0
12736,Music Bass,kiraro,2.25,2/14/2020 8:22:18 AM,14,beseech (13),13.2142857143,13,6,-1
12735,Phoenix,scorpio,3.33,2/13/2020 10:22:48 PM,5,DonDiego2000 (15),16.2,15,3,0
12734,An Even Puzzle,jnpollack,3.5,2/13/2020 5:51:02 PM,5,scorpio (17),18.4,18,3,0
12733,An Odd Puzzle,jnpollack,4,2/12/2020 5:11:36 PM,2,jnpollack (30),30,30,0,0
12732,The Green Divide,jnpollack,3,2/11/2020 4:18:55 PM,4,jnpollack (15),15,15,2,0
12731,The Red Divide,jnpollack,3,2/11/2020 3:55:52 PM,2,scorpio (14),14.5,0,0,0
12730,Castle,hanness,1.57,2/10/2020 2:11:49 PM,22,alatristecap (7),8.5909090909,7,5,0
12729,Cyclin,scorpio,?,2/10/2020 11:49:58 AM,1,scorpio (14),14,14,0,0
12728,Signs,drmazhar,3,2/10/2020 8:29:08 AM,6,beseech (14),14,14,3,0
12727,What the hack?,kraker,1.88,2/9/2020 1:38:24 PM,23,cowans (5),7.2608695652,6,8,0
12726,Letter T,hanness,1.33,2/9/2020 5:44:30 AM,25,arkangelsk1 (6),7.04,6,5,0
12725,Plus,Toast_,1.33,2/8/2020 4:42:36 PM,24,arkangelsk1 (6),6.125,6,4,-1
12724,4_Square,Toast_,1.7,2/8/2020 3:58:56 PM,16,arkangelsk1 (7),7,7,5,-1
12723,Checkerboard,Toast_,1.57,2/8/2020 12:52:53 PM,17,scorpio (13),15.9411764706,15,2,0
12722,Cross 2,Toast_,1.88,2/8/2020 11:25:01 AM,13,alatristecap (4),4.3076923077,4,4,-1
12721,Stack with early turning warning,scorpio,4,2/8/2020 3:16:27 AM,3,scorpio (11),11.3333333333,11,2,0
12720,Cross,Toast_,1.8,2/7/2020 11:33:52 PM,11,belenus (5),5,5,3,0
12719,Shift (other direction),kraker,?,2/6/2020 10:07:34 PM,1,kraker (18),18,18,0,0
12718,Shift,kraker,?,2/6/2020 6:42:31 PM,1,kraker (19),19,19,0,0
12717,Archimedean Spiral II,jnpollack,3.5,2/6/2020 12:34:00 PM,6,scorpio (18),19.5,20,3,0
12716,Spiral with hidden stack,scorpio,?,2/5/2020 7:50:33 PM,1,scorpio (13),13,13,0,0
12715,Another Speed Control 8,drmazhar,3,2/5/2020 12:43:38 PM,4,scorpio (12),14,14,0,0
12714,Convergence II,jnpollack,2,2/4/2020 3:48:26 PM,5,ceecee (8),8,8,0,0
12713,Platform Descent,jnpollack,2.83,2/4/2020 9:29:06 AM,10,scorpio (21),21.9,22,4,0
12712,Up And Down,kiusle,1.31,2/2/2020 9:59:10 AM,31,alatristecap (4),4,4,7,-2
12711,Inverted T - 2 functions,bobbywankenobi,1.67,2/2/2020 9:52:51 AM,22,alatristecap (7),7,7,5,-1
12710,Mr. T,bobbywankenobi,1.67,2/2/2020 9:47:48 AM,20,alatristecap (6),6,6,4,0
12709,Climb the pyramid,bobbywankenobi,1.56,2/2/2020 9:43:18 AM,25,alatristecap (5),5,5,6,0
12708,Two Sides,kiusle,1.14,2/2/2020 9:37:14 AM,49,alatristecap (5),5,5,8,-1
12707,Cross without endings.,bobbywankenobi,1.67,2/2/2020 9:33:26 AM,21,alatristecap (8),8,8,4,0
12706,What a biatch!,bobbywankenobi,2,2/2/2020 9:31:19 AM,16,jnpollack (6),7.4375,8,5,0
12705,Spiral,kiusle,1.33,2/2/2020 9:17:57 AM,29,alatristecap (4),4,4,4,-1
12704,Dropping the ball,drmazhar,3,2/1/2020 5:17:39 PM,4,ceecee (18),18,18,0,0
12703,Linked Rectangles (Version 2),drmazhar,3,2/1/2020 4:36:15 PM,2,scorpio (23),24,0,0,0
12702,Linked Rectangles,drmazhar,3,2/1/2020 4:14:33 PM,5,cowans (18),18,18,2,0
12701,Can you count? II,jnpollack,3,2/1/2020 3:09:10 AM,3,scorpio (11),11.6666666667,12,1,0
12700,Derpy Donut,setnado,2.5,1/30/2020 11:58:39 AM,6,scorpio (11),12.1666666667,12,1,0
12699,Night reflection in the water,scorpio,3,1/28/2020 9:43:29 PM,3,scorpio (15),16.3333333333,17,2,0
12698,Zero Stack (Version 5),drmazhar,2.25,1/28/2020 8:15:41 PM,7,belenus (14),14,14,3,0
12697,Super Esey,Kostosso,1.25,1/28/2020 11:14:26 AM,33,alatristecap (4),4,4,6,-1
12696,After Greens,drmazhar,3,1/27/2020 4:27:18 PM,3,scorpio (14),16,0,2,0
12695,Meandering Symmetry,jnpollack,?,1/26/2020 11:33:17 PM,1,jnpollack (23),23,23,0,0
12694,Imposter Syndrome,jnpollack,3.25,1/26/2020 3:09:58 PM,7,beseech (13),13,13,4,0
12693,Foundations,jnpollack,3,1/24/2020 5:28:59 PM,4,scorpio (17),20.25,22,2,0
12692,Prime Command Layout,setnado,3,1/23/2020 7:45:21 PM,3,scorpio (15),16.3333333333,17,1,0
12691,Remove Signs for your Ways,drmazhar,3,1/23/2020 1:50:19 AM,2,scorpio (23),24.5,0,1,0
12690,"RGB,BRB,RGB,RBG,R",drmazhar,2.5,1/22/2020 2:48:59 AM,3,jnpollack (9),9.3333333333,9,1,0
12689,A few stars,kserikba,2.67,1/21/2020 9:29:33 AM,4,padre (14),14.75,14,2,0
12688,easy,sem8,1.29,1/19/2020 11:13:07 AM,24,jnpollack (6),6.8333333333,7,4,-1
12687,Hiiii!!,ajayjha25,1.43,1/18/2020 10:21:22 AM,21,jnpollack (7),7.9523809524,8,4,-2
12686,s,sem8,3.13,1/18/2020 8:45:36 AM,11,belenus (7),7,7,5,-1
12685,Another speed control 7,drmazhar,3,1/18/2020 7:14:41 AM,4,scorpio (22),23.5,0,1,0
12684,Center Cut,jnpollack,2.86,1/17/2020 11:44:48 PM,8,beseech (14),14,14,6,0
12683,Fixed Pinwheel,scorpio,4,1/17/2020 9:30:19 PM,8,scorpio (13),14.375,14,4,0
12682,Reflection + Greens Amplification,drmazhar,3,1/17/2020 4:43:34 PM,2,scorpio (25),27,0,0,0
12681,Simple Function,Chirector,1.5,1/17/2020 12:49:05 PM,19,jnpollack (8),10.1052631579,10,4,-1
12680,Broken Pinwheel,jnpollack,3.13,1/17/2020 11:37:00 AM,11,scorpio (12),12.9090909091,13,7,0
12679,easy level,sem8,1.86,1/17/2020 9:06:07 AM,15,belenus (8),8,8,3,0
12678,Something,sem8,2.29,1/17/2020 9:02:11 AM,14,DonDiego2000 (9),9.4285714286,9,4,0
12677,Orderly Paint 2,jnpollack,2.6,1/16/2020 5:13:03 PM,6,beseech (7),7,7,4,0
12676,Reverse Order,drmazhar,3.33,1/13/2020 9:04:58 PM,4,scorpio (22),26.25,0,2,0
12675,Flower Field,scorpio,3.67,1/13/2020 4:42:04 PM,4,scorpio (17),18.25,17,3,0
12674,Blue Offset Books,jnpollack,2.75,1/12/2020 12:55:35 PM,5,belenus (23),23,23,4,0
12673,A Bulky Crawl Spiral,jnpollack,2.57,1/12/2020 12:05:08 AM,11,belenus (13),13,13,5,0
12672,Just Count Greens,drmazhar,3,1/11/2020 7:20:32 PM,5,scorpio (14),16.6,0,3,0
12671,17 < 19,jnpollack,3.33,1/11/2020 1:37:56 AM,6,scorpio (16),16.6666666667,17,5,0
12670,Reproduced,jnpollack,3.17,1/11/2020 1:11:13 AM,9,beseech (19),19,19,5,0
12669,Reproducibility,drmazhar,2,1/10/2020 12:35:31 PM,4,drmazhar (19),19,19,2,0
12668,Branches of Mazhar,jnpollack,4,1/9/2020 1:58:16 AM,5,beseech (21),21,21,3,0
12667,Orderly Walk,jnpollack,3,1/8/2020 11:36:19 PM,4,jnpollack (7),8,7,2,0
12666,With Ease,setnado,2.6,1/6/2020 7:15:07 PM,6,drmazhar (11),11,11,4,0
12665,Seen This Before?,jnpollack,3,1/5/2020 8:01:24 PM,9,axorion (11),11.6666666667,12,4,0
12664,The best word,kserikba,1.83,1/5/2020 10:41:51 AM,11,jnpollack (8),9.8181818182,10,3,-1
12663,Spring 12,drmazhar,3,1/3/2020 1:45:44 PM,7,scorpio (13),13.8571428571,14,4,0
12662,Copy work,kserikba,2.5,1/3/2020 11:19:45 AM,5,scorpio (21),24,24,3,0
12661,Origin,drmazhar,4,1/3/2020 12:01:10 AM,2,scorpio (32),35,0,0,0
12660,New Year Tree 2,scorpio,3.67,12/31/2019 1:20:07 PM,4,scorpio (13),14.5,15,2,0
12659,Recursive Rehash,jnpollack,3.33,12/29/2019 10:02:03 PM,3,jnpollack (14),14,14,2,0
12658,Discrete Spiral,drmazhar,3,12/27/2019 12:31:05 AM,4,ceecee (13),13,13,1,0
12657,Special Reflection,drmazhar,3,12/25/2019 4:01:36 PM,4,scorpio (24),25.5,26,0,0
12656,Conditional Counting,drmazhar,2.5,12/25/2019 3:40:49 PM,7,scorpio (16),16.7142857143,17,5,0
12655,Dual Path,drmazhar,2.5,12/25/2019 6:22:07 AM,9,jnpollack (10),10.7777777778,11,3,0
12654,Simple Six,jnpollack,2.2,12/17/2019 4:57:24 PM,7,beseech (6),6,6,3,0
12653,Not so difficult,kserikba,3,12/14/2019 6:38:23 AM,6,scorpio (13),14.8333333333,15,3,0
12652,Simple puzzle,kserikba,2.29,12/14/2019 6:01:59 AM,22,beseech (8),8.8636363636,8,8,0
12651,Green!,drmazhar,4,12/13/2019 5:35:06 PM,3,jnpollack (9),9.3333333333,9,1,0
12650,Five Fours,drmazhar,3,12/12/2019 4:44:33 PM,5,scorpio (19),19.8,20,1,0
12649,Put Signs For Your Ways (Version 20),drmazhar,3,12/9/2019 7:23:57 PM,6,scorpio (19),23.6666666667,25,3,0
12648,Unnormal Points,drmazhar,2.5,12/7/2019 12:39:15 PM,6,beseech (9),9,9,3,0
12647,unsolved,tjwjdgjs22,2.25,12/7/2019 5:29:34 AM,14,belenus (6),6,6,5,0
12646,Another speed control 6,drmazhar,3,12/1/2019 7:42:26 PM,5,scorpio (17),18,0,1,0
12645,Direction Control,drmazhar,3.25,11/30/2019 8:31:26 AM,5,scorpio (25),29.8,33,2,0
12644,Reflection in Information Gahering way,drmazhar,3,11/28/2019 1:08:52 PM,4,scorpio (27),32.75,35,2,0
12643,Noise Reduction,drmazhar,4,11/27/2019 8:00:30 PM,4,scorpio (31),35.25,36,2,0
12642,RIGHT,crystalruby,1.86,11/26/2019 1:34:15 AM,15,arkangelsk1 (5),5,5,3,-1
12641,here we go again,crystalruby,1.3,11/26/2019 1:00:37 AM,32,aja2718 (5),5.03125,5,6,-1
12640,ummmmm,crystalruby,1.4,11/26/2019 12:34:47 AM,29,arkangelsk1 (5),7.5517241379,8,5,-1
12639,slove?,crystalruby,2,11/26/2019 12:26:29 AM,16,beseech (6),6.5,0,3,-1
12638,Counting the Columns,drmazhar,3.33,11/23/2019 6:39:56 PM,5,scorpio (17),17.8,18,3,0
12637,Turns at squares,drmazhar,3.67,11/22/2019 3:42:13 AM,6,beseech (15),15,15,2,0
12636,"To sticky, kraker, and scorpio...",jnpollack,3.5,11/21/2019 12:27:58 PM,2,jnpollack (19),19,19,1,0
12635,Growth the Thickness,drmazhar,3.5,11/21/2019 2:39:29 AM,4,scorpio (28),30.75,32,1,0
12634,Dog,padre,2.57,11/19/2019 9:58:14 AM,11,belenus (6),6,6,4,0
12633,Cross 5,tjwjdgjs22,1.6,11/19/2019 9:01:40 AM,32,Angrevol (8),8,8,8,0
12632,An Address Game,jnpollack,3.75,11/17/2019 5:31:31 AM,7,scorpio (29),30.2857142857,30,3,0
12631,Keeping the Puzzle Feed Alive,jnpollack,4,11/17/2019 1:17:58 AM,4,drmazhar (16),16.25,16,2,0
12630,3 Rectangles,jnpollack,2.83,11/15/2019 10:30:11 AM,10,beseech (8),8,8,5,0
12629,Playing With stacks (Version 4),drmazhar,2.29,11/15/2019 3:53:45 AM,15,scorpio (10),10.8666666667,11,8,0
12628,pro pro bro bro,artemka1306,1.36,11/12/2019 9:58:50 AM,35,Angrevol (4),4,4,7,-3
12627,Spiky Crab,jnpollack,2.57,11/11/2019 1:28:54 PM,10,beseech (13),13,13,5,0
12626,Fort Boyard,artemka1306,1.23,11/11/2019 12:29:20 PM,46,ajayjha25 (5),5.0434782609,5,9,-3
12625,Special Case of Reflection (2.1),jnpollack,3.6,11/11/2019 9:32:20 AM,6,beseech (30),30,30,3,0
12624,Multi-purpose,drmazhar,3.4,11/10/2019 10:00:51 AM,8,beseech (9),9,9,4,0
12623,Playing With stacks (Version 3),drmazhar,3,11/8/2019 12:12:34 PM,4,cowans (9),9.25,9,2,0
12622,chess,mor0048,1.31,11/7/2019 6:37:36 PM,51,arkangelsk1 (4),9.7647058824,13,10,-3
12621,lvl 1,mor0048,1.33,11/7/2019 6:26:46 PM,54,Anabirelle (5),5.9074074074,6,10,-3
12620,Crab (Lite edition),scorpio,2.5,11/7/2019 5:40:51 PM,10,beseech (12),12.4,12,5,0
12619,4 square,mor0048,1.25,11/7/2019 12:12:43 AM,77,alatristecap (4),7.1168831169,4,17,-2
12618,Holiday Lights,jnpollack,2.5,11/6/2019 11:56:25 PM,7,cowans (15),17.2857142857,19,4,0
12617,"Es, 3s, and Cs",jnpollack,4,11/6/2019 10:16:29 AM,5,jnpollack (17),18.6,0,1,0
12616,Another Reflection control,drmazhar,3,11/5/2019 11:22:47 PM,4,scorpio (20),22.5,23,2,0
12615,Don’t Paint Your Puzzle,jnpollack,3,11/5/2019 10:43:19 PM,2,jnpollack (22),22,22,0,0
12614,Crab,scorpio,4,11/5/2019 3:45:54 AM,6,beseech (14),14,14,4,0
12613,Lines of Mines,jnpollack,3.67,11/2/2019 10:59:53 AM,4,scorpio (19),22,23,2,0
12612,Meander,inconight,2,11/2/2019 4:33:33 AM,4,inconight (7),8.25,7,1,-1
12611,Filter (Version 4),drmazhar,2.75,11/2/2019 4:07:46 AM,7,jnpollack (12),13.1428571429,14,4,0
12610,Not so easy,Sewadius,1.73,11/1/2019 2:49:46 PM,24,arkangelsk1 (7),12.0833333333,7,8,-2
12609,Diamond Stack,jnpollack,4,11/1/2019 9:39:25 AM,3,drmazhar (16),16,16,1,0
12608,Get Around 2,jnpollack,3.4,10/31/2019 3:21:12 PM,6,DonDiego2000 (12),12.3333333333,12,4,0
12607,Pumpkin (Halloween special),scorpio,4,10/31/2019 3:33:19 AM,4,drmazhar (16),16,16,3,0
12606,Get Around,jnpollack,3,10/31/2019 2:00:50 AM,7,cowans (6),6,6,3,0
12605,Moving Cross,drmazhar,3.25,10/30/2019 9:41:52 AM,5,drmazhar (8),8.6,8,2,0
12604,Checkpoint,MasterLuk,2.83,10/29/2019 2:57:28 AM,11,beseech (7),7,7,3,0
12603,Half Life (Version 2),drmazhar,2.75,10/26/2019 2:59:57 PM,7,beseech (13),13,13,3,0
12602,X In X,mynwo,2,10/26/2019 6:36:27 AM,14,arkangelsk1 (8),11.7857142857,0,4,-1
12601,Zero Stack (Version 3),drmazhar,2.43,10/24/2019 7:06:29 PM,12,beseech (9),9,9,4,0
12600,Zero Stack (Version 3),drmazhar,2,10/24/2019 1:51:40 PM,13,cowans (7),8.0769230769,9,6,0
12599,2 in 1,kserikba,3,10/24/2019 11:49:28 AM,8,scorpio (11),12.375,13,3,0
12598,Another Paint Stacker,jnpollack,3,10/23/2019 6:40:57 PM,6,scorpio (15),17.8333333333,18,3,0
12597,Broken Columns,jnpollack,4,10/23/2019 12:15:03 PM,4,beseech (21),21.25,21,2,0
12596,Red Zigs; Green Zags,jnpollack,2.75,10/22/2019 7:10:04 PM,6,scorpio (21),22,22,2,0
12595,a,drmazhar,2.6,10/22/2019 7:16:43 AM,9,scorpio (14),16.3333333333,15,5,0
12594,Go forward and back,offreal,1.54,10/22/2019 12:45:53 AM,31,Anabirelle (8),8,8,8,-2
12593,Tap Your Brakes Lightly II,drmazhar,3.67,10/20/2019 9:13:14 PM,4,beseech (13),13,13,2,0
12592,Black Zone,drmazhar,3,10/20/2019 8:48:03 AM,3,scorpio (14),14.6666666667,15,1,0
12591,Tap Your Brakes Lightly,jnpollack,3.33,10/18/2019 8:34:01 PM,5,beseech (8),8,8,2,0
12590,Red Means 4 More,jnpollack,3,10/18/2019 1:48:38 PM,2,scorpio (14),15,0,0,0
12589,Trick Stack Tutorial,jnpollack,3,10/18/2019 1:16:52 AM,2,jnpollack (9),9,9,0,0
12588,Tap Your Brakes,jnpollack,4.5,10/17/2019 1:26:57 PM,3,drmazhar (10),10,10,1,0
12587,Reflection (Version 9),drmazhar,3,10/16/2019 3:11:52 PM,5,scorpio (23),28.2,0,2,0
12586,Backup & Restore (Version 9),drmazhar,3,10/15/2019 11:01:06 PM,3,scorpio (12),12.6666666667,13,2,0
12585,Noob Stack Tutorial,jnpollack,2.5,10/15/2019 2:24:54 PM,10,jnpollack (9),9.7,10,5,0
12584,Tutorial:Part 2,artemka1306,1.25,10/15/2019 10:57:35 AM,81,ajayjha25 (7),7,7,13,-3
12583,Tutorial:Part 1,artemka1306,1.25,10/15/2019 10:54:27 AM,116,alatristecap (7),7.8448275862,8,17,-3
12582,It,artemka1306,1.23,10/15/2019 10:40:23 AM,50,alatristecap (5),5.22,5,8,-2
12581,candy,artemka1306,1.25,10/14/2019 1:37:38 PM,45,ajayjha25 (6),6,6,7,-1
12580,Green spiral,kserikba,2.63,10/13/2019 4:45:47 AM,12,beseech (15),15,15,5,0
12579,Thick Plus  II (Stack version),drmazhar,2.33,10/13/2019 1:52:17 AM,10,beseech (9),9,9,2,0
12578,Thick Plus,jnpollack,2.33,10/12/2019 12:12:43 PM,10,drmazhar (9),9.6,10,3,0
12577,Directions by Reds,drmazhar,3,10/11/2019 3:28:03 PM,6,ceecee (7),7,7,2,0
12576,Comman for Different,drmazhar,2.4,10/10/2019 2:31:31 AM,8,beseech (10),10,10,4,0
12575,????? (Version 2),jnpollack,4,10/8/2019 8:57:57 PM,3,cowans (7),7,7,0,0
12574,Odds and Evens (Lite edition),scorpio,3,10/8/2019 2:48:03 PM,16,Angrevol (11),11.125,11,11,0
12573,cosmonavt,artemka1306,1.26,10/8/2019 12:30:00 PM,86,_jrth_ (5),5,5,23,-2
12572,2+2=?,artemka1306,1.24,10/8/2019 12:11:45 PM,135,_jrth_ (4),4,4,28,-3
12571,pro vs nub!!!,artemka1306,1.3,10/8/2019 11:43:23 AM,140,abdiel (4),5.8857142857,4,22,-5
12570,?????,artemka1306,1.17,10/8/2019 11:18:22 AM,77,arkangelsk1 (4),7.3896103896,6,17,-4
12569,"Store,Skip and Add",drmazhar,3,10/6/2019 6:03:18 PM,2,scorpio (17),18,0,0,0
12568,A trip to the top (Part 7),drmazhar,4,10/4/2019 9:05:32 AM,2,scorpio (25),26.5,0,1,0
12567,Unicolor,dstroy,1.31,10/3/2019 11:42:52 AM,38,ajayjha25 (4),4.2105263158,4,9,-1
12566,Lots of Knots,setnado,3.2,10/2/2019 3:51:21 PM,13,Angrevol (10),10,10,9,0
12565,Green Wall,dstroy,2.22,10/2/2019 12:26:22 PM,19,beseech (8),8.6315789474,9,6,0
12564,Come back,dstroy,1.5,10/2/2019 12:22:01 PM,29,Angrevol (8),8,8,5,-1
12563,You decide the way.,dstroy,1.78,10/2/2019 12:19:29 PM,24,arkangelsk1 (6),8.625,0,3,-1
12562,Colorful path,dstroy,2.3,10/2/2019 6:27:20 AM,18,beseech (7),7.6111111111,7,8,0
12561,Just an other easy puzzle.,dstroy,1.5,10/2/2019 6:13:59 AM,29,arkangelsk1 (6),6,6,5,-1
12560,Paul.,dstroy,1.42,10/1/2019 11:04:41 AM,32,Angrevol (8),8.625,8,6,-1
12559,Crossing the cross,dstroy,1.31,10/1/2019 8:35:49 AM,38,alatristecap (7),7,7,10,-2
12558,Triangular Release,jnpollack,3.5,10/1/2019 12:27:26 AM,4,drmazhar (18),18,18,3,0
12557,Still a simple cross III,drmazhar,2.25,9/30/2019 3:22:45 PM,8,beseech (6),6,6,3,0
12556,Still a simple cross II,drmazhar,2,9/30/2019 3:04:18 PM,11,beseech (5),5.0909090909,5,4,-1
12555,Dropping the ball,drmazhar,2.5,9/29/2019 2:58:55 PM,3,scorpio (12),12.6666666667,13,1,0
12554,NeverSureWhatI'mDoing,jnpollack,3.5,9/28/2019 4:56:12 PM,6,scorpio (14),15.1666666667,0,3,0
12553,Exercise for myself,kserikba,3,9/28/2019 12:41:17 PM,7,ceecee (20),20,20,3,0
12552,lvl 14. II,drmazhar,2.5,9/28/2019 12:10:32 AM,3,drmazhar (14),14,14,2,0
12551,lvl 14.,dstroy,1.58,9/27/2019 4:13:51 PM,27,arkangelsk1 (10),10.5925925926,11,8,-1
12550,TIC/TOC,jnpollack,3,9/26/2019 6:43:34 PM,3,scorpio (21),23,0,0,0
12549,Stack Control (Version 2),drmazhar,2.25,9/26/2019 3:18:46 PM,7,scorpio (9),9.8571428571,10,3,0
12548,Stack Control,drmazhar,2.4,9/26/2019 2:53:25 PM,8,beseech (10),10.25,10,4,0
12547,Cameron_ada...'s work tile 2,kserikba,2.33,9/25/2019 3:11:58 PM,8,jnpollack (6),7.375,8,2,-2
