puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,votes,likes_dislikes_diff,vote_rate,diff_div_num_players_solved
12771,3/15/2020 10:32:45 PM,Arrowhead,scorpio,3.5,3,18,19,16,2,0,2,2,0.6666666667,0.6666666667
12770,3/15/2020 8:33:04 AM,Red & Greens,drmazhar,2.4,8,17.5,0,15,3,0,3,3,0.375,0.375
12769,3/14/2020 11:59:01 PM,Heavy Dumbbell,scorpio,5,2,20,0,18,1,0,1,1,0.5,0.5
12768,3/13/2020 7:42:28 PM,Red's Condition,drmazhar,3,2,12.5,0,12,1,0,1,1,0.5,0.5
12767,3/13/2020 5:25:56 PM,MED,Meddaif99,2,10,26.5,23,14,3,2,5,1,0.5,0.1
12766,3/13/2020 5:24:40 PM,MED,Meddaif99,2,10,26.8,23,14,2,0,2,2,0.2,0.2
12765,3/12/2020 10:34:00 AM,STC,adeem69300,1.8,9,16.9,14,13,3,1,4,2,0.4444444444,0.2222222222
12764,3/11/2020 4:02:31 PM,Green Shafted,jnpollack,3,5,16,16,16,1,0,1,1,0.2,0.2
12763,3/11/2020 1:39:03 AM,"Count till Green ""Version 2""",drmazhar,3,8,8,8,8,3,0,3,3,0.375,0.375
12762,3/10/2020 4:03:18 AM,Red Shifted,axorion,3,5,10,10,10,2,0,2,2,0.4,0.4
12761,3/10/2020 2:53:34 AM,Count till Green,drmazhar,2.6,7,8,8,8,4,0,4,4,0.5714285714,0.5714285714
12760,3/9/2020 12:42:52 AM,Shifted reflection,scorpio,3.33,5,10,10,10,3,0,3,3,0.6,0.6
12759,3/8/2020 1:17:28 PM,Balloons...,jnpollack,2.33,6,24.8333333333,25,24,1,0,1,1,0.1666666667,0.1666666667
12758,3/8/2020 1:48:08 AM,Loopy Spiral,jnpollack,3,3,16,16,16,0,0,0,0,0,0
12756,3/7/2020 2:07:17 PM,Preparations 6,drmazhar,3,9,13.2222222222,13,13,2,0,2,2,0.2222222222,0.2222222222
12755,3/7/2020 10:20:55 AM,Track Switch,jnpollack,3.33,4,11.25,11,10,2,0,2,2,0.5,0.5
12754,3/5/2020 8:46:24 AM,"Odd : 1 Way , Even : 2 Ways",drmazhar,3,3,32.6666666667,0,29,2,0,2,2,0.6666666667,0.6666666667
12753,3/5/2020 1:08:53 AM,Half Then Double,drmazhar,3,6,24.8333333333,25,24,2,0,2,2,0.3333333333,0.3333333333
12752,3/3/2020 12:52:46 PM,8 Conditions,jnpollack,3,3,16.3333333333,17,15,1,0,1,1,0.3333333333,0.3333333333
12751,3/1/2020 4:38:58 AM,Useless Red Tile,jnpollack,2.75,7,19.8571428571,20,19,2,0,2,2,0.2857142857,0.2857142857
12750,2/29/2020 2:24:32 PM,U - Turn,drmazhar,2,8,13,13,13,2,0,2,2,0.25,0.25
12749,2/29/2020 7:51:29 AM,First of the Month,GabrielR,2.17,12,7.5,7,7,3,1,4,2,0.3333333333,0.1666666667
12748,2/29/2020 7:06:54 AM,Stack with Green,drmazhar,2.4,9,10,10,10,2,0,2,2,0.2222222222,0.2222222222
12747,2/28/2020 2:35:20 PM,Empty Nest,jnpollack,2.83,10,9,9,9,4,0,4,4,0.4,0.4
12746,2/27/2020 7:31:57 PM,Skeptic Tank,jnpollack,3,7,16.4285714286,16,16,3,0,3,3,0.4285714286,0.4285714286
12745,2/27/2020 4:19:37 PM,Reverse then U turn,drmazhar,2,16,11,11,11,7,0,7,7,0.4375,0.4375
12744,2/26/2020 11:11:33 PM,Put Signs For your Ways (Version 22),drmazhar,3,6,16.8333333333,0,14,1,0,1,1,0.1666666667,0.1666666667
12743,2/26/2020 1:36:46 AM,Hidden stack,scorpio,3,5,14.2,14,14,4,0,4,4,0.8,0.8
12742,2/23/2020 5:27:11 PM,Instruction (Version 3),drmazhar,3,4,10.5,0,9,1,0,1,1,0.25,0.25
12741,2/21/2020 10:18:58 AM,Simpler Than It Looks,jnpollack,3,4,23,23,22,1,0,1,1,0.25,0.25
12740,2/18/2020 8:42:43 PM,@-Cyclin,scorpio,3,2,18.5,0,16,1,0,1,1,0.5,0.5
12739,2/18/2020 3:40:08 AM,Empty Stacks,jnpollack,2.33,4,20,0,17,1,0,1,1,0.25,0.25
12738,2/16/2020 5:55:44 PM,Put Signs For your Ways (Version 21),drmazhar,2,4,13,13,13,1,0,1,1,0.25,0.25
12737,2/16/2020 5:40:29 PM,Super Postion (Quantum Physics),drmazhar,2,2,18,18,18,0,0,0,0,0,0
12736,2/14/2020 8:22:18 AM,Music Bass,kiraro,2.25,14,13.2142857143,13,13,6,1,7,5,0.5,0.3571428571
12735,2/13/2020 10:22:48 PM,Phoenix,scorpio,3.33,5,16.2,15,15,3,0,3,3,0.6,0.6
12734,2/13/2020 5:51:02 PM,An Even Puzzle,jnpollack,3.5,5,18.4,18,17,3,0,3,3,0.6,0.6
12733,2/12/2020 5:11:36 PM,An Odd Puzzle,jnpollack,4,2,30,30,30,0,0,0,0,0,0
12732,2/11/2020 4:18:55 PM,The Green Divide,jnpollack,3,4,15,15,15,2,0,2,2,0.5,0.5
12731,2/11/2020 3:55:52 PM,The Red Divide,jnpollack,3,2,14.5,0,14,0,0,0,0,0,0
12730,2/10/2020 2:11:49 PM,Castle,hanness,1.57,22,8.5909090909,7,7,5,0,5,5,0.2272727273,0.2272727273
12728,2/10/2020 8:29:08 AM,Signs,drmazhar,3,6,14,14,14,3,0,3,3,0.5,0.5
12727,2/9/2020 1:38:24 PM,What the hack?,kraker,1.88,23,7.2608695652,6,5,8,0,8,8,0.347826087,0.347826087
12726,2/9/2020 5:44:30 AM,Letter T,hanness,1.33,25,7.04,6,6,5,0,5,5,0.2,0.2
12725,2/8/2020 4:42:36 PM,Plus,Toast_,1.33,24,6.125,6,6,4,1,5,3,0.2083333333,0.125
12724,2/8/2020 3:58:56 PM,4_Square,Toast_,1.7,16,7,7,7,5,1,6,4,0.375,0.25
12723,2/8/2020 12:52:53 PM,Checkerboard,Toast_,1.57,17,15.9411764706,15,13,2,0,2,2,0.1176470588,0.1176470588
12722,2/8/2020 11:25:01 AM,Cross 2,Toast_,1.88,13,4.3076923077,4,4,4,1,5,3,0.3846153846,0.2307692308
12721,2/8/2020 3:16:27 AM,Stack with early turning warning,scorpio,4,3,11.3333333333,11,11,2,0,2,2,0.6666666667,0.6666666667
12720,2/7/2020 11:33:52 PM,Cross,Toast_,1.8,11,5,5,5,3,0,3,3,0.2727272727,0.2727272727
12717,2/6/2020 12:34:00 PM,Archimedean Spiral II,jnpollack,3.5,6,19.5,20,18,3,0,3,3,0.5,0.5
12715,2/5/2020 12:43:38 PM,Another Speed Control 8,drmazhar,3,4,14,14,12,0,0,0,0,0,0
12714,2/4/2020 3:48:26 PM,Convergence II,jnpollack,2,5,8,8,8,0,0,0,0,0,0
12713,2/4/2020 9:29:06 AM,Platform Descent,jnpollack,2.83,10,21.9,22,21,4,0,4,4,0.4,0.4
12712,2/2/2020 9:59:10 AM,Up And Down,kiusle,1.31,31,4,4,4,7,2,9,5,0.2903225806,0.1612903226
12711,2/2/2020 9:52:51 AM,Inverted T - 2 functions,bobbywankenobi,1.67,22,7,7,7,5,1,6,4,0.2727272727,0.1818181818
12710,2/2/2020 9:47:48 AM,Mr. T,bobbywankenobi,1.67,20,6,6,6,4,0,4,4,0.2,0.2
12709,2/2/2020 9:43:18 AM,Climb the pyramid,bobbywankenobi,1.56,25,5,5,5,6,0,6,6,0.24,0.24
12708,2/2/2020 9:37:14 AM,Two Sides,kiusle,1.14,49,5,5,5,8,1,9,7,0.1836734694,0.1428571429
12707,2/2/2020 9:33:26 AM,Cross without endings.,bobbywankenobi,1.67,21,8,8,8,4,0,4,4,0.1904761905,0.1904761905
12706,2/2/2020 9:31:19 AM,What a biatch!,bobbywankenobi,2,16,7.4375,8,6,5,0,5,5,0.3125,0.3125
12705,2/2/2020 9:17:57 AM,Spiral,kiusle,1.33,29,4,4,4,4,1,5,3,0.1724137931,0.1034482759
12704,2/1/2020 5:17:39 PM,Dropping the ball,drmazhar,3,4,18,18,18,0,0,0,0,0,0
12703,2/1/2020 4:36:15 PM,Linked Rectangles (Version 2),drmazhar,3,2,24,0,23,0,0,0,0,0,0
12702,2/1/2020 4:14:33 PM,Linked Rectangles,drmazhar,3,5,18,18,18,2,0,2,2,0.4,0.4
12701,2/1/2020 3:09:10 AM,Can you count? II,jnpollack,3,3,11.6666666667,12,11,1,0,1,1,0.3333333333,0.3333333333
12700,1/30/2020 11:58:39 AM,Derpy Donut,setnado,2.5,6,12.1666666667,12,11,1,0,1,1,0.1666666667,0.1666666667
12699,1/28/2020 9:43:29 PM,Night reflection in the water,scorpio,3,3,16.3333333333,17,15,2,0,2,2,0.6666666667,0.6666666667
12698,1/28/2020 8:15:41 PM,Zero Stack (Version 5),drmazhar,2.25,7,14,14,14,3,0,3,3,0.4285714286,0.4285714286
12697,1/28/2020 11:14:26 AM,Super Esey,Kostosso,1.25,33,4,4,4,6,1,7,5,0.2121212121,0.1515151515
12696,1/27/2020 4:27:18 PM,After Greens,drmazhar,3,3,16,0,14,2,0,2,2,0.6666666667,0.6666666667
12694,1/26/2020 3:09:58 PM,Imposter Syndrome,jnpollack,3.25,7,13,13,13,4,0,4,4,0.5714285714,0.5714285714
12693,1/24/2020 5:28:59 PM,Foundations,jnpollack,3,4,20.25,22,17,2,0,2,2,0.5,0.5
12692,1/23/2020 7:45:21 PM,Prime Command Layout,setnado,3,3,16.3333333333,17,15,1,0,1,1,0.3333333333,0.3333333333
12691,1/23/2020 1:50:19 AM,Remove Signs for your Ways,drmazhar,3,2,24.5,0,23,1,0,1,1,0.5,0.5
12690,1/22/2020 2:48:59 AM,"RGB,BRB,RGB,RBG,R",drmazhar,2.5,3,9.3333333333,9,9,1,0,1,1,0.3333333333,0.3333333333
12689,1/21/2020 9:29:33 AM,A few stars,kserikba,2.67,4,14.75,14,14,2,0,2,2,0.5,0.5
12688,1/19/2020 11:13:07 AM,easy,sem8,1.29,24,6.8333333333,7,6,4,1,5,3,0.2083333333,0.125
12687,1/18/2020 10:21:22 AM,Hiiii!!,ajayjha25,1.43,21,7.9523809524,8,7,4,2,6,2,0.2857142857,0.0952380952
12686,1/18/2020 8:45:36 AM,s,sem8,3.13,11,7,7,7,5,1,6,4,0.5454545455,0.3636363636
12685,1/18/2020 7:14:41 AM,Another speed control 7,drmazhar,3,4,23.5,0,22,1,0,1,1,0.25,0.25
12684,1/17/2020 11:44:48 PM,Center Cut,jnpollack,2.86,8,14,14,14,6,0,6,6,0.75,0.75
12683,1/17/2020 9:30:19 PM,Fixed Pinwheel,scorpio,4,8,14.375,14,13,4,0,4,4,0.5,0.5
12682,1/17/2020 4:43:34 PM,Reflection + Greens Amplification,drmazhar,3,2,27,0,25,0,0,0,0,0,0
12681,1/17/2020 12:49:05 PM,Simple Function,Chirector,1.5,19,10.1052631579,10,8,4,1,5,3,0.2631578947,0.1578947368
12680,1/17/2020 11:37:00 AM,Broken Pinwheel,jnpollack,3.13,11,12.9090909091,13,12,7,0,7,7,0.6363636364,0.6363636364
12679,1/17/2020 9:06:07 AM,easy level,sem8,1.86,15,8,8,8,3,0,3,3,0.2,0.2
12678,1/17/2020 9:02:11 AM,Something,sem8,2.29,14,9.4285714286,9,9,4,0,4,4,0.2857142857,0.2857142857
12677,1/16/2020 5:13:03 PM,Orderly Paint 2,jnpollack,2.6,6,7,7,7,4,0,4,4,0.6666666667,0.6666666667
12676,1/13/2020 9:04:58 PM,Reverse Order,drmazhar,3.33,4,26.25,0,22,2,0,2,2,0.5,0.5
12675,1/13/2020 4:42:04 PM,Flower Field,scorpio,3.67,4,18.25,17,17,3,0,3,3,0.75,0.75
12674,1/12/2020 12:55:35 PM,Blue Offset Books,jnpollack,2.75,5,23,23,23,4,0,4,4,0.8,0.8
12673,1/12/2020 12:05:08 AM,A Bulky Crawl Spiral,jnpollack,2.57,11,13,13,13,5,0,5,5,0.4545454545,0.4545454545
12672,1/11/2020 7:20:32 PM,Just Count Greens,drmazhar,3,5,16.6,0,14,3,0,3,3,0.6,0.6
12671,1/11/2020 1:37:56 AM,17 < 19,jnpollack,3.33,6,16.6666666667,17,16,5,0,5,5,0.8333333333,0.8333333333
12670,1/11/2020 1:11:13 AM,Reproduced,jnpollack,3.17,9,19,19,19,5,0,5,5,0.5555555556,0.5555555556
12669,1/10/2020 12:35:31 PM,Reproducibility,drmazhar,2,4,19,19,19,2,0,2,2,0.5,0.5
12668,1/9/2020 1:58:16 AM,Branches of Mazhar,jnpollack,4,5,21,21,21,3,0,3,3,0.6,0.6
12667,1/8/2020 11:36:19 PM,Orderly Walk,jnpollack,3,4,8,7,7,2,0,2,2,0.5,0.5
12666,1/6/2020 7:15:07 PM,With Ease,setnado,2.6,6,11,11,11,4,0,4,4,0.6666666667,0.6666666667
12665,1/5/2020 8:01:24 PM,Seen This Before?,jnpollack,3,9,11.6666666667,12,11,4,0,4,4,0.4444444444,0.4444444444
12664,1/5/2020 10:41:51 AM,The best word,kserikba,1.83,11,9.8181818182,10,8,3,1,4,2,0.3636363636,0.1818181818
12663,1/3/2020 1:45:44 PM,Spring 12,drmazhar,3,7,13.8571428571,14,13,4,0,4,4,0.5714285714,0.5714285714
12662,1/3/2020 11:19:45 AM,Copy work,kserikba,2.5,5,24,24,21,3,0,3,3,0.6,0.6
12661,1/3/2020 12:01:10 AM,Origin,drmazhar,4,2,35,0,32,0,0,0,0,0,0
12660,12/31/2019 1:20:07 PM,New Year Tree 2,scorpio,3.67,4,14.5,15,13,2,0,2,2,0.5,0.5
12659,12/29/2019 10:02:03 PM,Recursive Rehash,jnpollack,3.33,3,14,14,14,2,0,2,2,0.6666666667,0.6666666667
12658,12/27/2019 12:31:05 AM,Discrete Spiral,drmazhar,3,4,13,13,13,1,0,1,1,0.25,0.25
12657,12/25/2019 4:01:36 PM,Special Reflection,drmazhar,3,4,25.5,26,24,0,0,0,0,0,0
12656,12/25/2019 3:40:49 PM,Conditional Counting,drmazhar,2.5,7,16.7142857143,17,16,5,0,5,5,0.7142857143,0.7142857143
12655,12/25/2019 6:22:07 AM,Dual Path,drmazhar,2.5,9,10.7777777778,11,10,3,0,3,3,0.3333333333,0.3333333333
12654,12/17/2019 4:57:24 PM,Simple Six,jnpollack,2.2,7,6,6,6,3,0,3,3,0.4285714286,0.4285714286
12653,12/14/2019 6:38:23 AM,Not so difficult,kserikba,3,6,14.8333333333,15,13,3,0,3,3,0.5,0.5
12652,12/14/2019 6:01:59 AM,Simple puzzle,kserikba,2.29,22,8.8636363636,8,8,8,0,8,8,0.3636363636,0.3636363636
12651,12/13/2019 5:35:06 PM,Green!,drmazhar,4,3,9.3333333333,9,9,1,0,1,1,0.3333333333,0.3333333333
12650,12/12/2019 4:44:33 PM,Five Fours,drmazhar,3,5,19.8,20,19,1,0,1,1,0.2,0.2
12649,12/9/2019 7:23:57 PM,Put Signs For Your Ways (Version 20),drmazhar,3,6,23.6666666667,25,19,3,0,3,3,0.5,0.5
12648,12/7/2019 12:39:15 PM,Unnormal Points,drmazhar,2.5,6,9,9,9,3,0,3,3,0.5,0.5
12647,12/7/2019 5:29:34 AM,unsolved,tjwjdgjs22,2.25,14,6,6,6,5,0,5,5,0.3571428571,0.3571428571
12646,12/1/2019 7:42:26 PM,Another speed control 6,drmazhar,3,5,18,0,17,1,0,1,1,0.2,0.2
12645,11/30/2019 8:31:26 AM,Direction Control,drmazhar,3.25,5,29.8,33,25,2,0,2,2,0.4,0.4
12644,11/28/2019 1:08:52 PM,Reflection in Information Gahering way,drmazhar,3,4,32.75,35,27,2,0,2,2,0.5,0.5
12643,11/27/2019 8:00:30 PM,Noise Reduction,drmazhar,4,4,35.25,36,31,2,0,2,2,0.5,0.5
12642,11/26/2019 1:34:15 AM,RIGHT,crystalruby,1.86,15,5,5,5,3,1,4,2,0.2666666667,0.1333333333
12641,11/26/2019 1:00:37 AM,here we go again,crystalruby,1.3,32,5.03125,5,5,6,1,7,5,0.21875,0.15625
12640,11/26/2019 12:34:47 AM,ummmmm,crystalruby,1.4,29,7.5517241379,8,5,5,1,6,4,0.2068965517,0.1379310345
12639,11/26/2019 12:26:29 AM,slove?,crystalruby,2,16,6.5,0,6,3,1,4,2,0.25,0.125
12638,11/23/2019 6:39:56 PM,Counting the Columns,drmazhar,3.33,5,17.8,18,17,3,0,3,3,0.6,0.6
12637,11/22/2019 3:42:13 AM,Turns at squares,drmazhar,3.67,6,15,15,15,2,0,2,2,0.3333333333,0.3333333333
12636,11/21/2019 12:27:58 PM,"To sticky, kraker, and scorpio...",jnpollack,3.5,2,19,19,19,1,0,1,1,0.5,0.5
12635,11/21/2019 2:39:29 AM,Growth the Thickness,drmazhar,3.5,4,30.75,32,28,1,0,1,1,0.25,0.25
12634,11/19/2019 9:58:14 AM,Dog,padre,2.57,11,6,6,6,4,0,4,4,0.3636363636,0.3636363636
12633,11/19/2019 9:01:40 AM,Cross 5,tjwjdgjs22,1.6,32,8,8,8,8,0,8,8,0.25,0.25
12632,11/17/2019 5:31:31 AM,An Address Game,jnpollack,3.75,7,30.2857142857,30,29,3,0,3,3,0.4285714286,0.4285714286
12631,11/17/2019 1:17:58 AM,Keeping the Puzzle Feed Alive,jnpollack,4,4,16.25,16,16,2,0,2,2,0.5,0.5
12630,11/15/2019 10:30:11 AM,3 Rectangles,jnpollack,2.83,10,8,8,8,5,0,5,5,0.5,0.5
12629,11/15/2019 3:53:45 AM,Playing With stacks (Version 4),drmazhar,2.29,15,10.8666666667,11,10,8,0,8,8,0.5333333333,0.5333333333
12628,11/12/2019 9:58:50 AM,pro pro bro bro,artemka1306,1.36,35,4,4,4,7,3,10,4,0.2857142857,0.1142857143
12627,11/11/2019 1:28:54 PM,Spiky Crab,jnpollack,2.57,10,13,13,13,5,0,5,5,0.5,0.5
12626,11/11/2019 12:29:20 PM,Fort Boyard,artemka1306,1.23,46,5.0434782609,5,5,9,3,12,6,0.2608695652,0.1304347826
12625,11/11/2019 9:32:20 AM,Special Case of Reflection (2.1),jnpollack,3.6,6,30,30,30,3,0,3,3,0.5,0.5
12624,11/10/2019 10:00:51 AM,Multi-purpose,drmazhar,3.4,8,9,9,9,4,0,4,4,0.5,0.5
12623,11/8/2019 12:12:34 PM,Playing With stacks (Version 3),drmazhar,3,4,9.25,9,9,2,0,2,2,0.5,0.5
12622,11/7/2019 6:37:36 PM,chess,mor0048,1.31,51,9.7647058824,13,4,10,3,13,7,0.2549019608,0.137254902
12621,11/7/2019 6:26:46 PM,lvl 1,mor0048,1.33,54,5.9074074074,6,5,10,3,13,7,0.2407407407,0.1296296296
12620,11/7/2019 5:40:51 PM,Crab (Lite edition),scorpio,2.5,10,12.4,12,12,5,0,5,5,0.5,0.5
12619,11/7/2019 12:12:43 AM,4 square,mor0048,1.25,77,7.1168831169,4,4,17,2,19,15,0.2467532468,0.1948051948
12618,11/6/2019 11:56:25 PM,Holiday Lights,jnpollack,2.5,7,17.2857142857,19,15,4,0,4,4,0.5714285714,0.5714285714
12617,11/6/2019 10:16:29 AM,"Es, 3s, and Cs",jnpollack,4,5,18.6,0,17,1,0,1,1,0.2,0.2
12616,11/5/2019 11:22:47 PM,Another Reflection control,drmazhar,3,4,22.5,23,20,2,0,2,2,0.5,0.5
12615,11/5/2019 10:43:19 PM,Don’t Paint Your Puzzle,jnpollack,3,2,22,22,22,0,0,0,0,0,0
12614,11/5/2019 3:45:54 AM,Crab,scorpio,4,6,14,14,14,4,0,4,4,0.6666666667,0.6666666667
12613,11/2/2019 10:59:53 AM,Lines of Mines,jnpollack,3.67,4,22,23,19,2,0,2,2,0.5,0.5
12612,11/2/2019 4:33:33 AM,Meander,inconight,2,4,8.25,7,7,1,1,2,0,0.5,0
12611,11/2/2019 4:07:46 AM,Filter (Version 4),drmazhar,2.75,7,13.1428571429,14,12,4,0,4,4,0.5714285714,0.5714285714
12610,11/1/2019 2:49:46 PM,Not so easy,Sewadius,1.73,24,12.0833333333,7,7,8,2,10,6,0.4166666667,0.25
12609,11/1/2019 9:39:25 AM,Diamond Stack,jnpollack,4,3,16,16,16,1,0,1,1,0.3333333333,0.3333333333
12608,10/31/2019 3:21:12 PM,Get Around 2,jnpollack,3.4,6,12.3333333333,12,12,4,0,4,4,0.6666666667,0.6666666667
12607,10/31/2019 3:33:19 AM,Pumpkin (Halloween special),scorpio,4,4,16,16,16,3,0,3,3,0.75,0.75
12606,10/31/2019 2:00:50 AM,Get Around,jnpollack,3,7,6,6,6,3,0,3,3,0.4285714286,0.4285714286
12605,10/30/2019 9:41:52 AM,Moving Cross,drmazhar,3.25,5,8.6,8,8,2,0,2,2,0.4,0.4
12604,10/29/2019 2:57:28 AM,Checkpoint,MasterLuk,2.83,11,7,7,7,3,0,3,3,0.2727272727,0.2727272727
12603,10/26/2019 2:59:57 PM,Half Life (Version 2),drmazhar,2.75,7,13,13,13,3,0,3,3,0.4285714286,0.4285714286
12602,10/26/2019 6:36:27 AM,X In X,mynwo,2,14,11.7857142857,0,8,4,1,5,3,0.3571428571,0.2142857143
12601,10/24/2019 7:06:29 PM,Zero Stack (Version 3),drmazhar,2.43,12,9,9,9,4,0,4,4,0.3333333333,0.3333333333
12600,10/24/2019 1:51:40 PM,Zero Stack (Version 3),drmazhar,2,13,8.0769230769,9,7,6,0,6,6,0.4615384615,0.4615384615
12599,10/24/2019 11:49:28 AM,2 in 1,kserikba,3,8,12.375,13,11,3,0,3,3,0.375,0.375
12598,10/23/2019 6:40:57 PM,Another Paint Stacker,jnpollack,3,6,17.8333333333,18,15,3,0,3,3,0.5,0.5
12597,10/23/2019 12:15:03 PM,Broken Columns,jnpollack,4,4,21.25,21,21,2,0,2,2,0.5,0.5
12596,10/22/2019 7:10:04 PM,Red Zigs; Green Zags,jnpollack,2.75,6,22,22,21,2,0,2,2,0.3333333333,0.3333333333
12595,10/22/2019 7:16:43 AM,a,drmazhar,2.6,9,16.3333333333,15,14,5,0,5,5,0.5555555556,0.5555555556
12594,10/22/2019 12:45:53 AM,Go forward and back,offreal,1.54,31,8,8,8,8,2,10,6,0.3225806452,0.1935483871
12593,10/20/2019 9:13:14 PM,Tap Your Brakes Lightly II,drmazhar,3.67,4,13,13,13,2,0,2,2,0.5,0.5
12592,10/20/2019 8:48:03 AM,Black Zone,drmazhar,3,3,14.6666666667,15,14,1,0,1,1,0.3333333333,0.3333333333
12591,10/18/2019 8:34:01 PM,Tap Your Brakes Lightly,jnpollack,3.33,5,8,8,8,2,0,2,2,0.4,0.4
12590,10/18/2019 1:48:38 PM,Red Means 4 More,jnpollack,3,2,15,0,14,0,0,0,0,0,0
12589,10/18/2019 1:16:52 AM,Trick Stack Tutorial,jnpollack,3,2,9,9,9,0,0,0,0,0,0
12588,10/17/2019 1:26:57 PM,Tap Your Brakes,jnpollack,4.5,3,10,10,10,1,0,1,1,0.3333333333,0.3333333333
12587,10/16/2019 3:11:52 PM,Reflection (Version 9),drmazhar,3,5,28.2,0,23,2,0,2,2,0.4,0.4
12586,10/15/2019 11:01:06 PM,Backup & Restore (Version 9),drmazhar,3,3,12.6666666667,13,12,2,0,2,2,0.6666666667,0.6666666667
12585,10/15/2019 2:24:54 PM,Noob Stack Tutorial,jnpollack,2.5,10,9.7,10,9,5,0,5,5,0.5,0.5
12584,10/15/2019 10:57:35 AM,Tutorial:Part 2,artemka1306,1.25,81,7,7,7,13,3,16,10,0.1975308642,0.1234567901
12583,10/15/2019 10:54:27 AM,Tutorial:Part 1,artemka1306,1.25,116,7.8448275862,8,7,17,3,20,14,0.1724137931,0.1206896552
12582,10/15/2019 10:40:23 AM,It,artemka1306,1.23,50,5.22,5,5,8,2,10,6,0.2,0.12
12581,10/14/2019 1:37:38 PM,candy,artemka1306,1.25,45,6,6,6,7,1,8,6,0.1777777778,0.1333333333
12580,10/13/2019 4:45:47 AM,Green spiral,kserikba,2.63,12,15,15,15,5,0,5,5,0.4166666667,0.4166666667
12579,10/13/2019 1:52:17 AM,Thick Plus  II (Stack version),drmazhar,2.33,10,9,9,9,2,0,2,2,0.2,0.2
12578,10/12/2019 12:12:43 PM,Thick Plus,jnpollack,2.33,10,9.6,10,9,3,0,3,3,0.3,0.3
12577,10/11/2019 3:28:03 PM,Directions by Reds,drmazhar,3,6,7,7,7,2,0,2,2,0.3333333333,0.3333333333
12576,10/10/2019 2:31:31 AM,Comman for Different,drmazhar,2.4,8,10,10,10,4,0,4,4,0.5,0.5
12575,10/8/2019 8:57:57 PM,????? (Version 2),jnpollack,4,3,7,7,7,0,0,0,0,0,0
