,puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,datetime_posted,year,month,day,yearindays,monthindays,day_posted
30,12764,3/11/2020 4:02:31 PM,Green Shafted,jnpollack,3.0,5,16.0,16,16,1,0,2020-03-11 16:02:31,12,3,11,4382,60,4453
31,12763,3/11/2020 1:39:03 AM,"Count till Green ""Version 2""",drmazhar,3.0,8,8.0,8,8,3,0,2020-03-11 01:39:03,12,3,11,4382,60,4453
32,12762,3/10/2020 4:03:18 AM,Red Shifted,axorion,3.0,5,10.0,10,10,2,0,2020-03-10 04:03:18,12,3,10,4382,60,4452
33,12761,3/10/2020 2:53:34 AM,Count till Green,drmazhar,2.67,8,8.0,8,8,5,0,2020-03-10 02:53:34,12,3,10,4382,60,4452
34,12760,3/9/2020 12:42:52 AM,Shifted reflection,scorpio,3.33,5,10.0,10,10,3,0,2020-03-09 00:42:52,12,3,9,4382,60,4451
35,12759,3/8/2020 1:17:28 PM,Balloons...,jnpollack,2.33,6,24.8333333333,25,24,1,0,2020-03-08 13:17:28,12,3,8,4382,60,4450
36,12758,3/8/2020 1:48:08 AM,Loopy Spiral,jnpollack,3.0,3,16.0,16,16,0,0,2020-03-08 01:48:08,12,3,8,4382,60,4450
37,12756,3/7/2020 2:07:17 PM,Preparations 6,drmazhar,3.0,9,13.222222222200001,13,13,2,0,2020-03-07 14:07:17,12,3,7,4382,60,4449
38,12755,3/7/2020 10:20:55 AM,Track Switch,jnpollack,3.33,5,11.8,11,10,2,0,2020-03-07 10:20:55,12,3,7,4382,60,4449
39,12754,3/5/2020 8:46:24 AM,"Odd : 1 Way , Even : 2 Ways",drmazhar,3.0,3,32.6666666667,0,29,2,0,2020-03-05 08:46:24,12,3,5,4382,60,4447
40,12753,3/5/2020 1:08:53 AM,Half Then Double,drmazhar,3.0,6,24.8333333333,25,24,2,0,2020-03-05 01:08:53,12,3,5,4382,60,4447
41,12752,3/3/2020 12:52:46 PM,8 Conditions,jnpollack,3.0,3,16.3333333333,17,15,1,0,2020-03-03 12:52:46,12,3,3,4382,60,4445
42,12751,3/1/2020 4:38:58 AM,Useless Red Tile,jnpollack,2.75,7,19.8571428571,20,19,2,0,2020-03-01 04:38:58,12,3,1,4382,60,4443
43,12750,2/29/2020 2:24:32 PM,U - Turn,drmazhar,2.25,10,13.0,13,13,3,0,2020-02-29 14:24:32,12,2,29,4382,31,4442
44,12749,2/29/2020 7:51:29 AM,First of the Month,GabrielR,2.17,12,7.5,7,7,3,1,2020-02-29 07:51:29,12,2,29,4382,31,4442
45,12748,2/29/2020 7:06:54 AM,Stack with Green,drmazhar,2.4,9,10.0,10,10,2,0,2020-02-29 07:06:54,12,2,29,4382,31,4442
46,12747,2/28/2020 2:35:20 PM,Empty Nest,jnpollack,2.83,10,9.0,9,9,4,0,2020-02-28 14:35:20,12,2,28,4382,31,4441
47,12746,2/27/2020 7:31:57 PM,Skeptic Tank,jnpollack,3.0,7,16.428571428599998,16,16,3,0,2020-02-27 19:31:57,12,2,27,4382,31,4440
48,12745,2/27/2020 4:19:37 PM,Reverse then U turn,drmazhar,2.0,17,11.0,11,11,8,0,2020-02-27 16:19:37,12,2,27,4382,31,4440
49,12744,2/26/2020 11:11:33 PM,Put Signs For your Ways (Version 22),drmazhar,3.0,6,16.8333333333,0,14,1,0,2020-02-26 23:11:33,12,2,26,4382,31,4439
50,12743,2/26/2020 1:36:46 AM,Hidden stack,scorpio,3.0,5,14.2,14,14,4,0,2020-02-26 01:36:46,12,2,26,4382,31,4439
51,12742,2/23/2020 5:27:11 PM,Instruction (Version 3),drmazhar,3.0,4,10.5,0,9,1,0,2020-02-23 17:27:11,12,2,23,4382,31,4436
52,12741,2/21/2020 10:18:58 AM,Simpler Than It Looks,jnpollack,3.0,4,23.0,23,22,1,0,2020-02-21 10:18:58,12,2,21,4382,31,4434
53,12740,2/18/2020 8:42:43 PM,@-Cyclin,scorpio,3.0,2,18.5,0,16,1,0,2020-02-18 20:42:43,12,2,18,4382,31,4431
54,12739,2/18/2020 3:40:08 AM,Empty Stacks,jnpollack,2.33,4,20.0,0,17,1,0,2020-02-18 03:40:08,12,2,18,4382,31,4431
55,12738,2/16/2020 5:55:44 PM,Put Signs For your Ways (Version 21),drmazhar,2.0,4,13.0,13,13,1,0,2020-02-16 17:55:44,12,2,16,4382,31,4429
56,12737,2/16/2020 5:40:29 PM,Super Postion (Quantum Physics),drmazhar,2.0,2,18.0,18,18,0,0,2020-02-16 17:40:29,12,2,16,4382,31,4429
57,12736,2/14/2020 8:22:18 AM,Music Bass,kiraro,2.25,14,13.2142857143,13,13,6,1,2020-02-14 08:22:18,12,2,14,4382,31,4427
58,12735,2/13/2020 10:22:48 PM,Phoenix,scorpio,3.33,5,16.2,15,15,3,0,2020-02-13 22:22:48,12,2,13,4382,31,4426
59,12734,2/13/2020 5:51:02 PM,An Even Puzzle,jnpollack,3.5,5,18.4,18,17,3,0,2020-02-13 17:51:02,12,2,13,4382,31,4426
60,12733,2/12/2020 5:11:36 PM,An Odd Puzzle,jnpollack,4.0,2,30.0,30,30,0,0,2020-02-12 17:11:36,12,2,12,4382,31,4425
61,12732,2/11/2020 4:18:55 PM,The Green Divide,jnpollack,3.0,4,15.0,15,15,2,0,2020-02-11 16:18:55,12,2,11,4382,31,4424
62,12731,2/11/2020 3:55:52 PM,The Red Divide,jnpollack,3.0,2,14.5,0,14,0,0,2020-02-11 15:55:52,12,2,11,4382,31,4424
63,12730,2/10/2020 2:11:49 PM,Castle,hanness,1.57,22,8.5909090909,7,7,5,0,2020-02-10 14:11:49,12,2,10,4382,31,4423
64,12728,2/10/2020 8:29:08 AM,Signs,drmazhar,3.0,7,13.4285714286,14,11,3,0,2020-02-10 08:29:08,12,2,10,4382,31,4423
65,12727,2/9/2020 1:38:24 PM,What the hack?,kraker,1.88,23,7.2608695652,6,5,8,0,2020-02-09 13:38:24,12,2,9,4382,31,4422
66,12726,2/9/2020 5:44:30 AM,Letter T,hanness,1.33,25,7.04,6,6,5,0,2020-02-09 05:44:30,12,2,9,4382,31,4422
67,12725,2/8/2020 4:42:36 PM,Plus,Toast_,1.33,24,6.125,6,6,4,1,2020-02-08 16:42:36,12,2,8,4382,31,4421
68,12724,2/8/2020 3:58:56 PM,4_Square,Toast_,1.7,16,7.0,7,7,5,1,2020-02-08 15:58:56,12,2,8,4382,31,4421
69,12723,2/8/2020 12:52:53 PM,Checkerboard,Toast_,1.57,17,15.9411764706,15,13,2,0,2020-02-08 12:52:53,12,2,8,4382,31,4421
70,12722,2/8/2020 11:25:01 AM,Cross 2,Toast_,1.88,13,4.3076923077,4,4,4,1,2020-02-08 11:25:01,12,2,8,4382,31,4421
71,12721,2/8/2020 3:16:27 AM,Stack with early turning warning,scorpio,4.0,3,11.333333333299999,11,11,2,0,2020-02-08 03:16:27,12,2,8,4382,31,4421
72,12720,2/7/2020 11:33:52 PM,Cross,Toast_,1.8,11,5.0,5,5,3,0,2020-02-07 23:33:52,12,2,7,4382,31,4420
73,12717,2/6/2020 12:34:00 PM,Archimedean Spiral II,jnpollack,3.5,6,19.5,20,18,3,0,2020-02-06 12:34:00,12,2,6,4382,31,4419
74,12715,2/5/2020 12:43:38 PM,Another Speed Control 8,drmazhar,3.0,4,14.0,14,12,0,0,2020-02-05 12:43:38,12,2,5,4382,31,4418
75,12714,2/4/2020 3:48:26 PM,Convergence II,jnpollack,2.0,5,8.0,8,8,0,0,2020-02-04 15:48:26,12,2,4,4382,31,4417
76,12713,2/4/2020 9:29:06 AM,Platform Descent,jnpollack,2.83,10,21.9,22,21,4,0,2020-02-04 09:29:06,12,2,4,4382,31,4417
77,12712,2/2/2020 9:59:10 AM,Up And Down,kiusle,1.31,31,4.0,4,4,7,2,2020-02-02 09:59:10,12,2,2,4382,31,4415
78,12711,2/2/2020 9:52:51 AM,Inverted T - 2 functions,bobbywankenobi,1.67,22,7.0,7,7,5,1,2020-02-02 09:52:51,12,2,2,4382,31,4415
79,12710,2/2/2020 9:47:48 AM,Mr. T,bobbywankenobi,1.67,20,6.0,6,6,4,0,2020-02-02 09:47:48,12,2,2,4382,31,4415
80,12709,2/2/2020 9:43:18 AM,Climb the pyramid,bobbywankenobi,1.56,25,5.0,5,5,6,0,2020-02-02 09:43:18,12,2,2,4382,31,4415
81,12708,2/2/2020 9:37:14 AM,Two Sides,kiusle,1.14,49,5.0,5,5,8,1,2020-02-02 09:37:14,12,2,2,4382,31,4415
82,12707,2/2/2020 9:33:26 AM,Cross without endings.,bobbywankenobi,1.67,21,8.0,8,8,4,0,2020-02-02 09:33:26,12,2,2,4382,31,4415
83,12706,2/2/2020 9:31:19 AM,What a biatch!,bobbywankenobi,2.0,16,7.4375,8,6,5,0,2020-02-02 09:31:19,12,2,2,4382,31,4415
84,12705,2/2/2020 9:17:57 AM,Spiral,kiusle,1.33,29,4.0,4,4,4,1,2020-02-02 09:17:57,12,2,2,4382,31,4415
85,12704,2/1/2020 5:17:39 PM,Dropping the ball,drmazhar,3.0,4,18.0,18,18,0,0,2020-02-01 17:17:39,12,2,1,4382,31,4414
86,12703,2/1/2020 4:36:15 PM,Linked Rectangles (Version 2),drmazhar,3.0,2,24.0,0,23,0,0,2020-02-01 16:36:15,12,2,1,4382,31,4414
87,12702,2/1/2020 4:14:33 PM,Linked Rectangles,drmazhar,3.0,5,18.0,18,18,2,0,2020-02-01 16:14:33,12,2,1,4382,31,4414
88,12701,2/1/2020 3:09:10 AM,Can you count? II,jnpollack,3.0,3,11.666666666700001,12,11,1,0,2020-02-01 03:09:10,12,2,1,4382,31,4414
89,12700,1/30/2020 11:58:39 AM,Derpy Donut,setnado,2.5,6,12.166666666700001,12,11,1,0,2020-01-30 11:58:39,12,1,30,4382,0,4412
90,12699,1/28/2020 9:43:29 PM,Night reflection in the water,scorpio,3.0,3,16.3333333333,17,15,2,0,2020-01-28 21:43:29,12,1,28,4382,0,4410
91,12698,1/28/2020 8:15:41 PM,Zero Stack (Version 5),drmazhar,2.25,7,14.0,14,14,3,0,2020-01-28 20:15:41,12,1,28,4382,0,4410
92,12697,1/28/2020 11:14:26 AM,Super Esey,Kostosso,1.25,33,4.0,4,4,6,1,2020-01-28 11:14:26,12,1,28,4382,0,4410
93,12696,1/27/2020 4:27:18 PM,After Greens,drmazhar,3.0,3,16.0,0,14,2,0,2020-01-27 16:27:18,12,1,27,4382,0,4409
94,12694,1/26/2020 3:09:58 PM,Imposter Syndrome,jnpollack,3.25,7,13.0,13,13,4,0,2020-01-26 15:09:58,12,1,26,4382,0,4408
95,12693,1/24/2020 5:28:59 PM,Foundations,jnpollack,3.0,4,20.25,22,17,2,0,2020-01-24 17:28:59,12,1,24,4382,0,4406
96,12692,1/23/2020 7:45:21 PM,Prime Command Layout,setnado,3.0,3,16.3333333333,17,15,1,0,2020-01-23 19:45:21,12,1,23,4382,0,4405
97,12691,1/23/2020 1:50:19 AM,Remove Signs for your Ways,drmazhar,3.0,2,24.5,0,23,1,0,2020-01-23 01:50:19,12,1,23,4382,0,4405
98,12690,1/22/2020 2:48:59 AM,"RGB,BRB,RGB,RBG,R",drmazhar,2.5,3,9.3333333333,9,9,1,0,2020-01-22 02:48:59,12,1,22,4382,0,4404
99,12689,1/21/2020 9:29:33 AM,A few stars,kserikba,2.67,4,14.75,14,14,2,0,2020-01-21 09:29:33,12,1,21,4382,0,4403
100,12688,1/19/2020 11:13:07 AM,easy,sem8,1.29,24,6.833333333300001,7,6,4,1,2020-01-19 11:13:07,12,1,19,4382,0,4401
101,12687,1/18/2020 10:21:22 AM,Hiiii!!,ajayjha25,1.43,21,7.9523809524,8,7,4,2,2020-01-18 10:21:22,12,1,18,4382,0,4400
102,12686,1/18/2020 8:45:36 AM,s,sem8,3.13,11,7.0,7,7,5,1,2020-01-18 08:45:36,12,1,18,4382,0,4400
103,12685,1/18/2020 7:14:41 AM,Another speed control 7,drmazhar,3.0,4,23.5,0,22,1,0,2020-01-18 07:14:41,12,1,18,4382,0,4400
104,12684,1/17/2020 11:44:48 PM,Center Cut,jnpollack,2.86,8,14.0,14,14,6,0,2020-01-17 23:44:48,12,1,17,4382,0,4399
105,12683,1/17/2020 9:30:19 PM,Fixed Pinwheel,scorpio,4.0,8,14.375,14,13,4,0,2020-01-17 21:30:19,12,1,17,4382,0,4399
106,12682,1/17/2020 4:43:34 PM,Reflection + Greens Amplification,drmazhar,3.0,2,27.0,0,25,0,0,2020-01-17 16:43:34,12,1,17,4382,0,4399
107,12681,1/17/2020 12:49:05 PM,Simple Function,Chirector,1.5,19,10.1052631579,10,8,4,1,2020-01-17 12:49:05,12,1,17,4382,0,4399
108,12680,1/17/2020 11:37:00 AM,Broken Pinwheel,jnpollack,3.13,11,12.909090909100001,13,12,7,0,2020-01-17 11:37:00,12,1,17,4382,0,4399
109,12679,1/17/2020 9:06:07 AM,easy level,sem8,1.86,15,8.0,8,8,3,0,2020-01-17 09:06:07,12,1,17,4382,0,4399
110,12678,1/17/2020 9:02:11 AM,Something,sem8,2.29,14,9.4285714286,9,9,4,0,2020-01-17 09:02:11,12,1,17,4382,0,4399
111,12677,1/16/2020 5:13:03 PM,Orderly Paint 2,jnpollack,2.6,6,7.0,7,7,4,0,2020-01-16 17:13:03,12,1,16,4382,0,4398
112,12676,1/13/2020 9:04:58 PM,Reverse Order,drmazhar,3.33,4,26.25,0,22,2,0,2020-01-13 21:04:58,12,1,13,4382,0,4395
113,12675,1/13/2020 4:42:04 PM,Flower Field,scorpio,3.67,4,18.25,17,17,3,0,2020-01-13 16:42:04,12,1,13,4382,0,4395
114,12674,1/12/2020 12:55:35 PM,Blue Offset Books,jnpollack,2.75,5,23.0,23,23,4,0,2020-01-12 12:55:35,12,1,12,4382,0,4394
115,12673,1/12/2020 12:05:08 AM,A Bulky Crawl Spiral,jnpollack,2.57,11,13.0,13,13,5,0,2020-01-12 00:05:08,12,1,12,4382,0,4394
116,12672,1/11/2020 7:20:32 PM,Just Count Greens,drmazhar,3.0,5,16.6,0,14,3,0,2020-01-11 19:20:32,12,1,11,4382,0,4393
117,12671,1/11/2020 1:37:56 AM,17 < 19,jnpollack,3.33,6,16.6666666667,17,16,5,0,2020-01-11 01:37:56,12,1,11,4382,0,4393
118,12670,1/11/2020 1:11:13 AM,Reproduced,jnpollack,3.17,9,19.0,19,19,5,0,2020-01-11 01:11:13,12,1,11,4382,0,4393
119,12669,1/10/2020 12:35:31 PM,Reproducibility,drmazhar,2.0,4,19.0,19,19,2,0,2020-01-10 12:35:31,12,1,10,4382,0,4392
120,12668,1/9/2020 1:58:16 AM,Branches of Mazhar,jnpollack,4.0,5,21.0,21,21,3,0,2020-01-09 01:58:16,12,1,9,4382,0,4391
121,12667,1/8/2020 11:36:19 PM,Orderly Walk,jnpollack,3.0,4,8.0,7,7,2,0,2020-01-08 23:36:19,12,1,8,4382,0,4390
122,12666,1/6/2020 7:15:07 PM,With Ease,setnado,2.6,6,11.0,11,11,4,0,2020-01-06 19:15:07,12,1,6,4382,0,4388
123,12665,1/5/2020 8:01:24 PM,Seen This Before?,jnpollack,3.0,9,11.666666666700001,12,11,4,0,2020-01-05 20:01:24,12,1,5,4382,0,4387
124,12664,1/5/2020 10:41:51 AM,The best word,kserikba,1.83,11,9.818181818200001,10,8,3,1,2020-01-05 10:41:51,12,1,5,4382,0,4387
125,12663,1/3/2020 1:45:44 PM,Spring 12,drmazhar,3.0,7,13.857142857100001,14,13,4,0,2020-01-03 13:45:44,12,1,3,4382,0,4385
126,12662,1/3/2020 11:19:45 AM,Copy work,kserikba,2.5,5,24.0,24,21,3,0,2020-01-03 11:19:45,12,1,3,4382,0,4385
127,12661,1/3/2020 12:01:10 AM,Origin,drmazhar,4.0,2,35.0,0,32,0,0,2020-01-03 00:01:10,12,1,3,4382,0,4385
128,12660,12/31/2019 1:20:07 PM,New Year Tree 2,scorpio,3.67,4,14.5,15,13,2,0,2019-12-31 13:20:07,11,12,31,4017,334,4382
129,12659,12/29/2019 10:02:03 PM,Recursive Rehash,jnpollack,3.33,3,14.0,14,14,2,0,2019-12-29 22:02:03,11,12,29,4017,334,4380
130,12658,12/27/2019 12:31:05 AM,Discrete Spiral,drmazhar,3.0,4,13.0,13,13,1,0,2019-12-27 00:31:05,11,12,27,4017,334,4378
131,12657,12/25/2019 4:01:36 PM,Special Reflection,drmazhar,3.0,4,25.5,26,24,0,0,2019-12-25 16:01:36,11,12,25,4017,334,4376
132,12656,12/25/2019 3:40:49 PM,Conditional Counting,drmazhar,2.5,7,16.7142857143,17,16,5,0,2019-12-25 15:40:49,11,12,25,4017,334,4376
133,12655,12/25/2019 6:22:07 AM,Dual Path,drmazhar,2.5,9,10.777777777799999,11,10,3,0,2019-12-25 06:22:07,11,12,25,4017,334,4376
134,12654,12/17/2019 4:57:24 PM,Simple Six,jnpollack,2.2,7,6.0,6,6,3,0,2019-12-17 16:57:24,11,12,17,4017,334,4368
135,12653,12/14/2019 6:38:23 AM,Not so difficult,kserikba,3.0,6,14.833333333299999,15,13,3,0,2019-12-14 06:38:23,11,12,14,4017,334,4365
136,12652,12/14/2019 6:01:59 AM,Simple puzzle,kserikba,2.29,22,8.8636363636,8,8,8,0,2019-12-14 06:01:59,11,12,14,4017,334,4365
137,12651,12/13/2019 5:35:06 PM,Green!,drmazhar,4.0,3,9.3333333333,9,9,1,0,2019-12-13 17:35:06,11,12,13,4017,334,4364
138,12650,12/12/2019 4:44:33 PM,Five Fours,drmazhar,3.0,5,19.8,20,19,1,0,2019-12-12 16:44:33,11,12,12,4017,334,4363
139,12649,12/9/2019 7:23:57 PM,Put Signs For Your Ways (Version 20),drmazhar,3.0,6,23.6666666667,25,19,3,0,2019-12-09 19:23:57,11,12,9,4017,334,4360
140,12648,12/7/2019 12:39:15 PM,Unnormal Points,drmazhar,2.5,6,9.0,9,9,3,0,2019-12-07 12:39:15,11,12,7,4017,334,4358
141,12647,12/7/2019 5:29:34 AM,unsolved,tjwjdgjs22,2.25,14,6.0,6,6,5,0,2019-12-07 05:29:34,11,12,7,4017,334,4358
142,12646,12/1/2019 7:42:26 PM,Another speed control 6,drmazhar,3.0,5,18.0,0,17,1,0,2019-12-01 19:42:26,11,12,1,4017,334,4352
143,12645,11/30/2019 8:31:26 AM,Direction Control,drmazhar,3.25,5,29.8,33,25,2,0,2019-11-30 08:31:26,11,11,30,4017,304,4351
144,12644,11/28/2019 1:08:52 PM,Reflection in Information Gahering way,drmazhar,3.0,4,32.75,35,27,2,0,2019-11-28 13:08:52,11,11,28,4017,304,4349
145,12643,11/27/2019 8:00:30 PM,Noise Reduction,drmazhar,4.0,4,35.25,36,31,2,0,2019-11-27 20:00:30,11,11,27,4017,304,4348
146,12642,11/26/2019 1:34:15 AM,RIGHT,crystalruby,1.86,15,5.0,5,5,3,1,2019-11-26 01:34:15,11,11,26,4017,304,4347
147,12641,11/26/2019 1:00:37 AM,here we go again,crystalruby,1.3,32,5.03125,5,5,6,1,2019-11-26 01:00:37,11,11,26,4017,304,4347
148,12640,11/26/2019 12:34:47 AM,ummmmm,crystalruby,1.4,29,7.5517241379,8,5,5,1,2019-11-26 00:34:47,11,11,26,4017,304,4347
149,12639,11/26/2019 12:26:29 AM,slove?,crystalruby,2.0,16,6.5,0,6,3,1,2019-11-26 00:26:29,11,11,26,4017,304,4347
150,12638,11/23/2019 6:39:56 PM,Counting the Columns,drmazhar,3.33,5,17.8,18,17,3,0,2019-11-23 18:39:56,11,11,23,4017,304,4344
151,12637,11/22/2019 3:42:13 AM,Turns at squares,drmazhar,3.67,6,15.0,15,15,2,0,2019-11-22 03:42:13,11,11,22,4017,304,4343
152,12636,11/21/2019 12:27:58 PM,"To sticky, kraker, and scorpio...",jnpollack,3.5,2,19.0,19,19,1,0,2019-11-21 12:27:58,11,11,21,4017,304,4342
153,12635,11/21/2019 2:39:29 AM,Growth the Thickness,drmazhar,3.5,4,30.75,32,28,1,0,2019-11-21 02:39:29,11,11,21,4017,304,4342
154,12634,11/19/2019 9:58:14 AM,Dog,padre,2.57,11,6.0,6,6,4,0,2019-11-19 09:58:14,11,11,19,4017,304,4340
155,12633,11/19/2019 9:01:40 AM,Cross 5,tjwjdgjs22,1.6,32,8.0,8,8,8,0,2019-11-19 09:01:40,11,11,19,4017,304,4340
156,12632,11/17/2019 5:31:31 AM,An Address Game,jnpollack,3.75,7,30.285714285700003,30,29,3,0,2019-11-17 05:31:31,11,11,17,4017,304,4338
157,12631,11/17/2019 1:17:58 AM,Keeping the Puzzle Feed Alive,jnpollack,4.0,4,16.25,16,16,2,0,2019-11-17 01:17:58,11,11,17,4017,304,4338
158,12630,11/15/2019 10:30:11 AM,3 Rectangles,jnpollack,2.83,10,8.0,8,8,5,0,2019-11-15 10:30:11,11,11,15,4017,304,4336
159,12629,11/15/2019 3:53:45 AM,Playing With stacks (Version 4),drmazhar,2.29,15,10.8666666667,11,10,8,0,2019-11-15 03:53:45,11,11,15,4017,304,4336
160,12628,11/12/2019 9:58:50 AM,pro pro bro bro,artemka1306,1.36,35,4.0,4,4,7,3,2019-11-12 09:58:50,11,11,12,4017,304,4333
161,12627,11/11/2019 1:28:54 PM,Spiky Crab,jnpollack,2.57,10,13.0,13,13,5,0,2019-11-11 13:28:54,11,11,11,4017,304,4332
162,12626,11/11/2019 12:29:20 PM,Fort Boyard,artemka1306,1.23,46,5.0434782609,5,5,9,3,2019-11-11 12:29:20,11,11,11,4017,304,4332
163,12625,11/11/2019 9:32:20 AM,Special Case of Reflection (2.1),jnpollack,3.6,6,30.0,30,30,3,0,2019-11-11 09:32:20,11,11,11,4017,304,4332
164,12624,11/10/2019 10:00:51 AM,Multi-purpose,drmazhar,3.4,8,9.0,9,9,4,0,2019-11-10 10:00:51,11,11,10,4017,304,4331
165,12623,11/8/2019 12:12:34 PM,Playing With stacks (Version 3),drmazhar,3.0,4,9.25,9,9,2,0,2019-11-08 12:12:34,11,11,8,4017,304,4329
166,12622,11/7/2019 6:37:36 PM,chess,mor0048,1.31,51,9.7647058824,13,4,10,3,2019-11-07 18:37:36,11,11,7,4017,304,4328
167,12621,11/7/2019 6:26:46 PM,lvl 1,mor0048,1.33,54,5.9074074074,6,5,10,3,2019-11-07 18:26:46,11,11,7,4017,304,4328
168,12620,11/7/2019 5:40:51 PM,Crab (Lite edition),scorpio,2.5,10,12.4,12,12,5,0,2019-11-07 17:40:51,11,11,7,4017,304,4328
169,12619,11/7/2019 12:12:43 AM,4 square,mor0048,1.25,77,7.1168831169,4,4,17,2,2019-11-07 00:12:43,11,11,7,4017,304,4328
170,12618,11/6/2019 11:56:25 PM,Holiday Lights,jnpollack,2.5,7,17.2857142857,19,15,4,0,2019-11-06 23:56:25,11,11,6,4017,304,4327
