Year,Group,Subgroup,Type,Country name,Region,Continent,Start year,Start month,Start day,End year,End month,End day,Total deaths,CPI
1905,Natural,Geophysical,Mass movement (dry),Canada,Northern America,Americas,1905,8,13,1905,8,13,18,3.5223001018
1905,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1905,7,7,1905,7,7,16,3.5223001018
1906,Natural,Geophysical,Earthquake,Chile,South America,Americas,1906,8,16,1906,8,16,20000,3.5223001018
1906,Natural,Geophysical,Earthquake,Colombia,South America,Americas,1906,1,31,1906,1,31,400,3.5223001018
1906,Natural,Geophysical,Volcanic activity,Italy,Southern Europe,Europe,1906,4,18,1906,4,18,700,3.5223001018
1906,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,1906,9,8,1906,9,8,10000,3.5223001018
1906,Technological,Technological,Transport accident,France,Western Europe,Europe,1906,4,19,1906,4,19,34,3.5223001018
1906,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1906,7,1,1906,7,1,24,3.5223001018
1906,Technological,Technological,Industrial accident,France,Western Europe,Europe,1906,3,10,1906,3,10,1099,3.5223001018
1906,Natural,Climatological,Drought,Niger (the),Western Africa,Africa,1906,,,1907,,,,3.5223001018
1906,Natural,Hydrological,Flood,Belgium,Western Europe,Europe,1906,5,14,1906,5,14,6,3.5223001018
1906,Natural,Hydrological,Flood,Belgium,Western Europe,Europe,1906,4,,1906,4,,,3.5223001018
1905,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,1907,7,7,1907,7,7,41,3.6527556612
1907,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,1907,10,21,1907,10,21,12000,3.6527556612
1907,Natural,Geophysical,Earthquake,Jamaica,Caribbean,Americas,1907,1,14,1907,1,14,1200,3.6527556612
1907,Natural,Biological,Epidemic,India,Southern Asia,Asia,1907,,,1907,,,1300000,3.6527556612
1907,Technological,Technological,Miscellaneous accident,Canada,Northern America,Americas,1907,8,29,1907,8,29,75,3.6527556612
1908,Natural,Geophysical,Earthquake,Italy,Southern Europe,Europe,1908,12,28,1908,12,28,75000,3.5223001018
1908,Natural,Geophysical,Mass movement (dry),Canada,Northern America,Americas,1908,4,26,1908,4,26,33,3.5223001018
1908,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1908,1,19,1908,1,19,18,3.5223001018
1908,Technological,Technological,Industrial accident,India,Southern Asia,Asia,1908,,,1908,,,20,3.5223001018
1908,Technological,Technological,Industrial accident,Germany,Western Europe,Europe,1908,,,1908,,,360,3.5223001018
1908,Technological,Technological,Miscellaneous accident,Canada,Northern America,Americas,1908,8,,1908,8,,100,3.5223001018
1909,Natural,Geophysical,Earthquake,France,Western Europe,Europe,1909,6,11,1909,6,11,46,3.5223001018
1909,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,1909,1,23,1909,1,23,5000,3.5223001018
1909,Natural,Geophysical,Earthquake,Morocco,Northern Africa,Africa,1909,1,29,1909,1,29,100,3.5223001018
1909,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1909,,,1909,,,5500,3.5223001018
1909,Natural,Hydrological,Landslide,Jamaica,Caribbean,Americas,1909,11,4,1909,11,4,53,3.5223001018
1909,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1909,10,15,1909,10,15,172,3.5223001018
1909,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1909,12,,1909,12,,,3.5223001018
1909,Natural,Meteorological,Storm,Haiti,Caribbean,Americas,1909,11,12,1909,11,12,150,3.5223001018
1909,Natural,Biological,Epidemic,China,Eastern Asia,Asia,1909,,,1909,,,1500000,3.5223001018
1909,Natural,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,1909,,,1909,,,40,3.5223001018
1909,Technological,Technological,Miscellaneous accident,Mexico,Central America,Americas,1909,2,15,1909,2,15,250,3.5223001018
1910,Natural,Geophysical,Earthquake,Costa Rica,Central America,Americas,1910,4,13,1910,4,13,1750,3.6527556612
1910,Natural,Geophysical,Earthquake,Algeria,Northern Africa,Africa,1910,6,24,1910,6,24,12,3.6527556612
1910,Natural,Hydrological,Landslide,Canada,Northern America,Americas,1910,3,5,1910,3,5,62,3.6527556612
1910,Natural,Biological,Epidemic,China,Eastern Asia,Asia,1910,,,1910,,,60000,3.6527556612
1910,Technological,Technological,Transport accident,Canada,Northern America,Americas,1910,1,21,1910,1,21,63,3.6527556612
1910,Technological,Technological,Industrial accident,India,Southern Asia,Asia,1910,,,1910,,,11,3.6527556612
1910,Technological,Technological,Industrial accident,India,Southern Asia,Asia,1910,,,1910,,,14,3.6527556612
1910,Technological,Technological,Industrial accident,India,Southern Asia,Asia,1910,,,1910,,,14,3.6527556612
1910,Natural,Climatological,Drought,Burkina Faso,Western Africa,Africa,1910,,,1914,,,,3.6527556612
1910,Natural,Climatological,Drought,Cabo Verde,Western Africa,Africa,1910,,,1914,,,,3.6527556612
1910,Natural,Climatological,Drought,Gambia (the),Western Africa,Africa,1910,,,1914,,,,3.6527556612
1910,Natural,Climatological,Drought,Guinea-Bissau,Western Africa,Africa,1910,,,1914,,,,3.6527556612
1910,Natural,Climatological,Drought,Mali,Western Africa,Africa,1910,,,1914,,,,3.6527556612
1910,Natural,Climatological,Drought,Mauritania,Western Africa,Africa,1910,,,1914,,,,3.6527556612
1910,Natural,Climatological,Drought,Niger (the),Western Africa,Africa,1910,,,1914,,,85000,3.6527556612
1910,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,1910,8,6,1910,8,6,1379,3.6527556612
1911,Natural,Hydrological,Flood,China,Eastern Asia,Asia,1911,,,1911,,,100000,3.6527556612
1911,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1911,4,,1911,4,,,3.6527556612
1911,Natural,Climatological,Wildfire,Canada,Northern America,Americas,1911,7,11,1911,7,11,73,3.6527556612
1912,Natural,Meteorological,Storm,Canada,Northern America,Americas,1912,6,30,1912,6,30,28,3.7832112205
1912,Natural,Meteorological,Storm,China,Eastern Asia,Asia,1912,8,,1912,8,,50000,3.7832112205
1912,Natural,Meteorological,Storm,Jamaica,Caribbean,Americas,1912,11,18,1912,11,18,142,3.7832112205
1912,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,1912,9,,1912,9,,1000,3.7832112205
1912,Technological,Technological,Transport accident,Spain,Southern Europe,Europe,1912,3,5,1912,3,5,500,3.7832112205
1912,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1912,4,15,1912,4,15,1500,3.7832112205
1912,Technological,Technological,Transport accident,Japan,Eastern Asia,Asia,1912,9,28,1912,9,28,1000,3.7832112205
1913,Natural,Geophysical,Earthquake,Peru,South America,Americas,1913,11,4,1913,11,4,150,3.874530112
1913,Natural,Biological,Insect infestation,Niger (the),Western Africa,Africa,1913,,,1913,,,,3.874530112
1913,Technological,Technological,Transport accident,Germany,Western Europe,Europe,1913,10,17,1913,10,17,28,3.874530112
1913,Technological,Technological,Transport accident,Canada,Northern America,Americas,1913,11,7,1913,11,7,235,3.874530112
1913,Technological,Technological,Industrial accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1913,,,1913,,,439,3.874530112
1914,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1914,6,26,1914,6,26,20,3.9267123358
1914,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,1914,3,16,1914,3,16,94,3.9267123358
1914,Natural,Geophysical,Volcanic activity,Japan,Eastern Asia,Asia,1914,1,3,1914,1,3,140,3.9267123358
1914,Technological,Technological,Transport accident,Canada,Northern America,Americas,1914,5,29,1914,5,29,1014,3.9267123358
1914,Technological,Technological,Industrial accident,Canada,Northern America,Americas,1914,6,19,1914,6,19,189,3.9267123358
1915,Natural,Geophysical,Earthquake,Italy,Southern Europe,Europe,1915,1,13,1915,1,13,29980,3.9658490036
1915,Natural,Hydrological,Flood,China,Eastern Asia,Asia,1915,,,1915,,,,3.9658490036
1915,Natural,Hydrological,Landslide,Canada,Northern America,Americas,1915,3,22,1915,3,22,56,3.9658490036
1915,Natural,Meteorological,Storm,Haiti,Caribbean,Americas,1915,8,12,1915,8,12,1600,3.9658490036
1915,Technological,Technological,Transport accident,Belarus,Eastern Europe,Europe,1915,3,5,1915,3,5,21,3.9658490036
1915,Technological,Technological,Transport accident,Germany,Western Europe,Europe,1915,9,3,1915,9,3,19,3.9658490036
1915,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1915,5,22,1915,5,22,227,3.9658490036
1916,Natural,Meteorological,Storm,India,Southern Asia,Asia,1916,11,21,1916,11,21,300,4.26589679
1916,Technological,Technological,Transport accident,Bulgaria,Eastern Europe,Europe,1916,7,28,1916,7,28,20,4.26589679
1916,Technological,Technological,Transport accident,Germany,Western Europe,Europe,1916,11,21,1916,11,21,27,4.26589679
1916,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1916,9,24,1916,9,24,22,4.26589679
1916,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1916,11,28,1916,11,28,20,4.26589679
1916,Technological,Technological,Transport accident,China,Eastern Asia,Asia,1916,8,29,1916,8,29,1000,4.26589679
1916,Technological,Technological,Miscellaneous accident,Canada,Northern America,Americas,1916,9,11,1916,9,11,13,4.26589679
1916,Technological,Technological,Miscellaneous accident,Canada,Northern America,Americas,1916,7,30,1916,7,30,228,4.26589679
1917,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,1917,7,31,1917,7,31,1800,5.0225390341
1917,Natural,Geophysical,Earthquake,Guatemala,Central America,Americas,1917,12,25,1917,12,25,2650,5.0225390341
1917,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1917,1,21,1917,1,21,15000,5.0225390341
1917,Natural,Hydrological,Flood,China,Eastern Asia,Asia,1917,,,1917,,,,5.0225390341
1917,Natural,Meteorological,Storm,Jamaica,Caribbean,Americas,1917,9,22,1917,9,22,57,5.0225390341
1917,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,1917,9,,1917,9,,4000,5.0225390341
1917,Technological,Technological,Transport accident,Belgium,Western Europe,Europe,1917,3,4,1917,3,4,20,5.0225390341
1917,Technological,Technological,Transport accident,Germany,Western Europe,Europe,1917,3,30,1917,3,30,23,5.0225390341
1917,Technological,Technological,Transport accident,Denmark,Northern Europe,Europe,1917,8,21,1917,8,21,18,5.0225390341
1917,Technological,Technological,Transport accident,France,Western Europe,Europe,1917,10,20,1917,10,20,18,5.0225390341
1917,Technological,Technological,Transport accident,Netherlands (the),Western Europe,Europe,1917,5,14,1917,5,14,21,5.0225390341
1917,Technological,Technological,Transport accident,Netherlands (the),Western Europe,Europe,1917,6,14,1917,6,14,24,5.0225390341
1917,Technological,Technological,Transport accident,Canada,Northern America,Americas,1917,12,6,1917,12,6,1600,5.0225390341
1917,Technological,Technological,Transport accident,France,Western Europe,Europe,1917,12,12,1917,12,12,543,5.0225390341
1917,Technological,Technological,Industrial accident,Canada,Northern America,Americas,1917,7,25,1917,7,25,65,5.0225390341
1918,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,1918,2,13,1918,2,13,10000,5.8965912816
1918,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,1918,,,1918,,,393000,5.8965912816
1918,Natural,Biological,Epidemic,Canada,Northern America,Americas,1918,1,,1918,1,,50000,5.8965912816
1918,Natural,Biological,Epidemic,New Zealand,Australia and New Zealand,Oceania,1918,11,,1918,11,,6700,5.8965912816
1918,Technological,Technological,Transport accident,Germany,Western Europe,Europe,1918,5,10,1918,5,10,22,5.8965912816
1918,Technological,Technological,Transport accident,Netherlands (the),Western Europe,Europe,1918,8,11,1918,8,11,19,5.8965912816
1918,Technological,Technological,Transport accident,Canada,Northern America,Americas,1918,10,23,1918,10,23,343,5.8965912816
1918,Technological,Technological,Transport accident,Netherlands (the),Western Europe,Europe,1918,9,13,1918,9,13,41,5.8965912816
1918,Technological,Technological,Industrial accident,Canada,Northern America,Americas,1918,1,23,1918,1,23,88,5.8965912816
1919,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1919,5,,1919,5,,5000,6.796734641
1919,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1919,9,23,1919,9,23,,6.796734641
1919,Natural,Biological,Epidemic,Anguilla,Caribbean,Americas,1919,1,,1919,1,,,6.796734641
1919,Natural,Climatological,Drought,Anguilla,Caribbean,Americas,1919,,,1923,,,,6.796734641
1920,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,1920,12,16,1920,12,16,180000,7.8534246715
1920,Natural,Climatological,Drought,Cabo Verde,Western Africa,Africa,1920,,,1920,,,24000,7.8534246715
1920,Natural,Geophysical,Earthquake,Italy,Southern Europe,Europe,1920,9,7,1920,9,7,1400,7.8534246715
1920,Natural,Biological,Epidemic,India,Southern Asia,Asia,1920,,,1920,,,2000000,7.8534246715
1920,Natural,Biological,Epidemic,India,Southern Asia,Asia,1920,,,1920,,,500000,7.8534246715
1920,Natural,Biological,Epidemic,Anguilla,Caribbean,Americas,1920,1,,1920,1,,,7.8534246715
1920,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1920,10,12,1920,10,12,12,7.8534246715
1920,Natural,Climatological,Drought,China,Eastern Asia,Asia,1920,,,1920,,,500000,7.8534246715
1920,Technological,Technological,Miscellaneous accident,Japan,Eastern Asia,Asia,1920,8,8,1920,8,8,40,7.8534246715
1920,Natural,Hydrological,Flood,Germany Fed Rep,Western Europe,Europe,1920,8,,1920,8,,,7.8534246715
1921,Natural,Biological,Epidemic,Anguilla,Caribbean,Americas,1921,1,,1921,1,,,6.99241798
1921,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1921,8,24,1921,8,24,44,6.99241798
1921,Technological,Technological,Transport accident,China,Eastern Asia,Asia,1921,3,18,1921,3,18,1000,6.99241798
1921,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1921,1,19,1921,1,19,21,6.99241798
1921,Technological,Technological,Industrial accident,Germany,Western Europe,Europe,1921,9,21,1921,9,21,600,6.99241798
1922,Natural,Geophysical,Earthquake,Chile,South America,Americas,1922,11,11,1922,11,11,1000,6.5619146342
1922,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1922,4,19,1922,4,19,,6.5619146342
1922,Natural,Meteorological,Storm,China,Eastern Asia,Asia,1922,7,27,1922,7,27,100000,6.5619146342
1922,Natural,Climatological,Wildfire,Canada,Northern America,Americas,1922,9,30,1922,9,30,43,6.5619146342
1922,Natural,Biological,Epidemic,Anguilla,Caribbean,Americas,1922,1,,1922,1,,,6.5619146342
1922,Technological,Technological,Transport accident,China,Eastern Asia,Asia,1922,4,8,1922,4,8,17,6.5619146342
1922,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1922,7,20,1922,7,20,10,6.5619146342
1922,Natural,Hydrological,Landslide,Italy,Southern Europe,Europe,1922,2,11,1922,2,11,100,6.5619146342
1923,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,1923,9,1,1923,9,1,143000,6.6793246376
1923,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,1923,3,24,1923,3,24,5000,6.6793246376
1923,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,1923,5,26,1923,5,26,2200,6.6793246376
1923,Natural,Hydrological,Landslide,Japan,Eastern Asia,Asia,1923,9,1,1923,9,1,200,6.6793246376
1923,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1923,5,7,1923,5,7,6,6.6793246376
1923,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,1923,8,12,1923,8,12,100,6.6793246376
1923,Natural,Meteorological,Storm,Jamaica,Caribbean,Americas,1923,9,22,1923,9,22,4,6.6793246376
1923,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,1923,9,,1923,9,,3000,6.6793246376
1923,Natural,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia,1923,5,7,1923,5,7,6,6.6793246376
1923,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,1923,,,1923,,,100000,6.6793246376
1923,Natural,Biological,Epidemic,Anguilla,Caribbean,Americas,1923,1,,1923,1,,,6.6793246376
1923,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1923,3,7,1923,3,7,10,6.6793246376
1923,Technological,Technological,Miscellaneous accident,France,Western Europe,Europe,1923,12,,1923,12,,600,6.6793246376
1923,Technological,Technological,Miscellaneous accident,Japan,Eastern Asia,Asia,1923,9,1,1923,9,1,3800,6.6793246376
1924,Natural,Geophysical,Earthquake,Ecuador,South America,Americas,1924,3,3,1924,3,3,40,6.7184613054
1924,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1924,12,2,1924,12,2,727,6.7184613054
1924,Natural,Meteorological,Storm,India,Southern Asia,Asia,1924,9,23,1924,9,23,1242,6.7184613054
1924,Natural,Biological,Epidemic,India,Southern Asia,Asia,1924,,,1924,,,300000,6.7184613054
1924,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1924,1,14,1924,1,14,24,6.7184613054
1925,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,1925,3,16,1925,3,16,5000,6.8750079766
1925,Natural,Meteorological,Storm,India,Southern Asia,Asia,1925,5,10,1925,5,10,80,6.8750079766
1925,Natural,Hydrological,Flood,Germany Fed Rep,Western Europe,Europe,1925,12,,1925,12,,,6.8750079766
1926,Natural,Geophysical,Earthquake,Egypt,Northern Africa,Africa,1926,6,26,1926,6,26,12,6.9402357562
1926,Natural,Geophysical,Volcanic activity,Japan,Eastern Asia,Asia,1926,,,1926,,,144,6.9402357562
1926,Natural,Hydrological,Flood,Belgium,Western Europe,Europe,1926,,,1926,,,,6.9402357562
1926,Natural,Hydrological,Flood,India,Southern Asia,Asia,1926,7,19,1926,7,19,,6.9402357562
1926,Natural,Hydrological,Landslide,Colombia,South America,Americas,1926,11,5,1926,11,5,100,6.9402357562
1926,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,1926,5,19,1926,5,19,,6.9402357562
1926,Natural,Meteorological,Storm,Bahamas (the),Caribbean,Americas,1926,7,26,1926,7,26,,6.9402357562
1926,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,1926,10,20,1926,10,20,600,6.9402357562
1926,Natural,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia,1926,5,19,1926,5,19,2700,6.9402357562
1926,Natural,Biological,Epidemic,India,Southern Asia,Asia,1926,,,1926,,,423000,6.9402357562
1926,Natural,Hydrological,Landslide,France,Western Europe,Europe,1926,11,24,1926,11,24,28,6.9402357562
1926,Natural,Hydrological,Flood,Germany Fed Rep,Western Europe,Europe,1926,6,,1926,6,,,6.9402357562
1926,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,1926,9,1,1926,9,1,,6.9402357562
1927,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1927,12,1,1927,12,1,50,6.8097801969
1927,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,1927,5,23,1927,5,23,40912,6.8097801969
1927,Natural,Geophysical,Earthquake,Jordan,Western Asia,Asia,1927,7,11,1927,7,11,268,6.8097801969
1927,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,1927,3,7,1927,3,7,3022,6.8097801969
1927,Natural,Meteorological,Storm,China,Eastern Asia,Asia,1927,9,26,1927,9,26,5000,6.8097801969
1927,Natural,Meteorological,Storm,India,Southern Asia,Asia,1927,7,23,1927,7,23,56,6.8097801969
1927,Natural,Meteorological,Storm,India,Southern Asia,Asia,1927,11,1,1927,11,1,629,6.8097801969
1927,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1927,4,15,1927,4,15,26,6.8097801969
1927,Technological,Technological,Miscellaneous accident,Canada,Northern America,Americas,1927,1,9,1927,1,9,76,6.8097801969
1927,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,1927,11,1,1927,11,1,3000,6.8097801969
1928,Natural,Geophysical,Earthquake,Bulgaria,Eastern Europe,Europe,1928,4,14,1928,4,14,107,6.7315068613
1928,Natural,Geophysical,Earthquake,Chile,South America,Americas,1928,,,1928,,,220,6.7315068613
1928,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,1928,,,1928,,,103,6.7315068613
1928,Natural,Geophysical,Earthquake,Canada,Northern America,Americas,1928,11,18,1928,11,18,27,6.7315068613
1928,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,1928,8,4,1928,8,4,128,6.7315068613
1928,Natural,Meteorological,Storm,Guadeloupe,Caribbean,Americas,1928,9,15,1928,9,15,2000,6.7315068613
1928,Natural,Meteorological,Storm,Saint Kitts and Nevis,Caribbean,Americas,1928,9,13,1928,9,13,,6.7315068613
1928,Natural,Meteorological,Storm,Montserrat,Caribbean,Americas,1928,9,12,1928,9,12,,6.7315068613
1928,Technological,Technological,Transport accident,Brazil,South America,Americas,1928,3,3,1928,3,3,10,6.7315068613
1928,Technological,Technological,Transport accident,Brazil,South America,Americas,1928,12,3,1928,12,3,14,6.7315068613
1928,Technological,Technological,Transport accident,Canada,Northern America,Americas,1928,4,14,1928,4,14,115,6.7315068613
1928,Natural,Climatological,Drought,China,Eastern Asia,Asia,1928,,,1928,,,3000000,6.7315068613
1928,Natural,Hydrological,Flood,Belgium,Western Europe,Europe,1928,,,1928,,,,6.7315068613
1928,Natural,Hydrological,Flood,India,Southern Asia,Asia,1928,10,19,1928,10,19,36,6.7315068613
1929,Natural,Geophysical,Earthquake,New Zealand,Australia and New Zealand,Oceania,1929,6,17,1929,6,17,17,6.7315068613
1929,Natural,Meteorological,Storm,Germany Fed Rep,Western Europe,Europe,1929,7,,1929,7,,,6.7315068613
1929,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,1929,5,1,1929,5,1,3253,6.7315068613
1929,Natural,Geophysical,Volcanic activity,Guatemala,Central America,Americas,1929,,,1929,,,5000,6.7315068613
1929,Natural,Meteorological,Storm,Bahamas (the),Caribbean,Americas,1929,9,26,1929,9,26,,6.7315068613
1929,Natural,Climatological,Wildfire,Mexico,Central America,Americas,1929,5,10,1929,5,10,60,6.7315068613
1929,Technological,Technological,Transport accident,Belgium,Western Europe,Europe,1929,4,17,1929,4,17,10,6.7315068613
1929,Technological,Technological,Transport accident,Belgium,Western Europe,Europe,1929,12,10,1929,12,10,10,6.7315068613
1929,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1929,3,30,1929,3,30,20,6.7315068613
1929,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1929,11,20,1929,11,20,18,6.7315068613
1930,Natural,Geophysical,Earthquake,Myanmar,South-Eastern Asia,Asia,1930,5,5,1930,5,5,500,6.5488690783
1930,Natural,Meteorological,Storm,Greece,Southern Europe,Europe,1930,6,13,1930,6,13,22,6.5488690783
1930,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,1930,5,6,1930,5,6,1360,6.5488690783
1930,Natural,Geophysical,Earthquake,Italy,Southern Europe,Europe,1930,7,23,1930,7,23,1883,6.5488690783
1930,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,1930,11,26,1930,11,26,259,6.5488690783
1930,Natural,Geophysical,Earthquake,Myanmar,South-Eastern Asia,Asia,1930,12,4,1930,12,4,36,6.5488690783
1930,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1930,,,1930,,,1369,6.5488690783
1930,Natural,Hydrological,Flood,Belgium,Western Europe,Europe,1930,11,22,1930,11,22,,6.5488690783
1930,Natural,Meteorological,Storm,Dominica,Caribbean,Americas,1930,9,3,1930,9,3,2000,6.5488690783
1930,Natural,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,1930,9,3,1930,9,3,2000,6.5488690783
1930,Natural,Biological,Insect infestation,Niger (the),Western Africa,Africa,1930,,,1930,,,,6.5488690783
1930,Technological,Technological,Transport accident,Czechoslovakia,Eastern Europe,Europe,1930,8,22,1930,8,22,12,6.5488690783
1930,Technological,Technological,Transport accident,France,Western Europe,Europe,1930,10,6,1930,10,6,48,6.5488690783
1930,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1930,3,7,1930,3,7,12,6.5488690783
1930,Technological,Technological,Industrial accident,Belgium,Western Europe,Europe,1930,4,3,1930,4,3,13,6.5488690783
1930,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,1930,12,2,1930,12,2,60,6.5488690783
1930,Natural,Hydrological,Landslide,France,Western Europe,Europe,1930,11,13,1930,11,13,40,6.5488690783
1931,Natural,Climatological,Drought,Canada,Northern America,Americas,1931,1,,1940,,,,5.9618190613
1931,Natural,Hydrological,Flood,China,Eastern Asia,Asia,1931,7,,1931,8,,3700000,5.9618190613
1931,Natural,Geophysical,Earthquake,Nicaragua,Central America,Americas,1931,3,31,1931,3,31,1000,5.9618190613
