puzzleid,title,author,difficulty,popularity,date_posted,num_players_solved,shortest_soln
12739,Empty Stacks,jnpollack,2.33,+1 / -0,2/18/2020 3:40:08 AM,4,scorpio (17)
12738,Put Signs For your Ways (Version 21),drmazhar,2,+1 / -0,2/16/2020 5:55:44 PM,4,drmazhar (13)
12737,Super Postion (Quantum Physics),drmazhar,2,+0 / -0,2/16/2020 5:40:29 PM,2,drmazhar (18)
12736,Music Bass,kiraro,2.25,+6 / -1,2/14/2020 8:22:18 AM,14,beseech (13)
12735,Phoenix,scorpio,3.33,+3 / -0,2/13/2020 10:22:48 PM,5,DonDiego2000 (15)
12734,An Even Puzzle,jnpollack,3.5,+3 / -0,2/13/2020 5:51:02 PM,5,scorpio (17)
12733,An Odd Puzzle,jnpollack,4,+0 / -0,2/12/2020 5:11:36 PM,2,jnpollack (30)
12732,The Green Divide,jnpollack,3,+2 / -0,2/11/2020 4:18:55 PM,4,jnpollack (15)
12731,The Red Divide,jnpollack,3,+0 / -0,2/11/2020 3:55:52 PM,2,scorpio (14)
12730,Castle,hanness,1.57,+5 / -0,2/10/2020 2:11:49 PM,22,alatristecap (7)
12729,Cyclin,scorpio,?,+0 / -0,2/10/2020 11:49:58 AM,1,scorpio (14)
12728,Signs,drmazhar,3,+3 / -0,2/10/2020 8:29:08 AM,6,beseech (14)
12727,What the hack?,kraker,1.88,+8 / -0,2/9/2020 1:38:24 PM,23,cowans (5)
12726,Letter T,hanness,1.33,+5 / -0,2/9/2020 5:44:30 AM,25,arkangelsk1 (6)
12725,Plus,Toast_,1.33,+4 / -1,2/8/2020 4:42:36 PM,24,arkangelsk1 (6)
12724,4_Square,Toast_,1.7,+5 / -1,2/8/2020 3:58:56 PM,16,arkangelsk1 (7)
12723,Checkerboard,Toast_,1.57,+2 / -0,2/8/2020 12:52:53 PM,17,scorpio (13)
12722,Cross 2,Toast_,1.88,+4 / -1,2/8/2020 11:25:01 AM,13,alatristecap (4)
12721,Stack with early turning warning,scorpio,4,+2 / -0,2/8/2020 3:16:27 AM,3,scorpio (11)
12720,Cross,Toast_,1.8,+3 / -0,2/7/2020 11:33:52 PM,11,belenus (5)
12719,Shift (other direction),kraker,?,+0 / -0,2/6/2020 10:07:34 PM,1,kraker (18)
12718,Shift,kraker,?,+0 / -0,2/6/2020 6:42:31 PM,1,kraker (19)
12717,Archimedean Spiral II,jnpollack,3.5,+3 / -0,2/6/2020 12:34:00 PM,6,scorpio (18)
12716,Spiral with hidden stack,scorpio,?,+0 / -0,2/5/2020 7:50:33 PM,1,scorpio (13)
12715,Another Speed Control 8,drmazhar,3,+0 / -0,2/5/2020 12:43:38 PM,4,scorpio (12)
12714,Convergence II,jnpollack,2,+0 / -0,2/4/2020 3:48:26 PM,5,ceecee (8)
12713,Platform Descent,jnpollack,2.83,+4 / -0,2/4/2020 9:29:06 AM,10,scorpio (21)
12712,Up And Down,kiusle,1.31,+7 / -2,2/2/2020 9:59:10 AM,31,alatristecap (4)
12711,Inverted T - 2 functions,bobbywankenobi,1.67,+5 / -1,2/2/2020 9:52:51 AM,22,alatristecap (7)
12710,Mr. T,bobbywankenobi,1.67,+4 / -0,2/2/2020 9:47:48 AM,20,alatristecap (6)
12709,Climb the pyramid,bobbywankenobi,1.56,+6 / -0,2/2/2020 9:43:18 AM,25,alatristecap (5)
12708,Two Sides,kiusle,1.14,+8 / -1,2/2/2020 9:37:14 AM,49,alatristecap (5)
12707,Cross without endings.,bobbywankenobi,1.67,+4 / -0,2/2/2020 9:33:26 AM,21,alatristecap (8)
12706,What a biatch!,bobbywankenobi,2,+5 / -0,2/2/2020 9:31:19 AM,16,jnpollack (6)
12705,Spiral,kiusle,1.33,+4 / -1,2/2/2020 9:17:57 AM,29,alatristecap (4)
12704,Dropping the ball,drmazhar,3,+0 / -0,2/1/2020 5:17:39 PM,4,ceecee (18)
12703,Linked Rectangles (Version 2),drmazhar,3,+0 / -0,2/1/2020 4:36:15 PM,2,scorpio (23)
12702,Linked Rectangles,drmazhar,3,+2 / -0,2/1/2020 4:14:33 PM,5,cowans (18)
12701,Can you count? II,jnpollack,3,+1 / -0,2/1/2020 3:09:10 AM,3,scorpio (11)
12700,Derpy Donut,setnado,2.5,+1 / -0,1/30/2020 11:58:39 AM,6,scorpio (11)
12699,Night reflection in the water,scorpio,3,+2 / -0,1/28/2020 9:43:29 PM,3,scorpio (15)
12698,Zero Stack (Version 5),drmazhar,2.25,+3 / -0,1/28/2020 8:15:41 PM,7,belenus (14)
12697,Super Esey,Kostosso,1.25,+6 / -1,1/28/2020 11:14:26 AM,33,alatristecap (4)
12696,After Greens,drmazhar,3,+2 / -0,1/27/2020 4:27:18 PM,3,scorpio (14)
12695,Meandering Symmetry,jnpollack,?,+0 / -0,1/26/2020 11:33:17 PM,1,jnpollack (23)
12694,Imposter Syndrome,jnpollack,3.25,+4 / -0,1/26/2020 3:09:58 PM,7,beseech (13)
12693,Foundations,jnpollack,3,+2 / -0,1/24/2020 5:28:59 PM,4,scorpio (17)
12692,Prime Command Layout,setnado,3,+1 / -0,1/23/2020 7:45:21 PM,3,scorpio (15)
12691,Remove Signs for your Ways,drmazhar,3,+1 / -0,1/23/2020 1:50:19 AM,2,scorpio (23)
12690,"RGB,BRB,RGB,RBG,R",drmazhar,2.5,+1 / -0,1/22/2020 2:48:59 AM,3,jnpollack (9)
12689,A few stars,kserikba,2.67,+2 / -0,1/21/2020 9:29:33 AM,4,padre (14)
12688,easy,sem8,1.29,+4 / -1,1/19/2020 11:13:07 AM,24,jnpollack (6)
12687,Hiiii!!,ajayjha25,1.43,+4 / -2,1/18/2020 10:21:22 AM,21,jnpollack (7)
12686,s,sem8,3.13,+5 / -1,1/18/2020 8:45:36 AM,11,belenus (7)
12685,Another speed control 7,drmazhar,3,+1 / -0,1/18/2020 7:14:41 AM,4,scorpio (22)
12684,Center Cut,jnpollack,2.86,+6 / -0,1/17/2020 11:44:48 PM,8,beseech (14)
12683,Fixed Pinwheel,scorpio,4,+4 / -0,1/17/2020 9:30:19 PM,8,scorpio (13)
12682,Reflection + Greens Amplification,drmazhar,3,+0 / -0,1/17/2020 4:43:34 PM,2,scorpio (25)
12681,Simple Function,Chirector,1.5,+4 / -1,1/17/2020 12:49:05 PM,19,jnpollack (8)
12680,Broken Pinwheel,jnpollack,3.13,+7 / -0,1/17/2020 11:37:00 AM,11,scorpio (12)
12679,easy level,sem8,1.86,+3 / -0,1/17/2020 9:06:07 AM,15,belenus (8)
12678,Something,sem8,2.29,+4 / -0,1/17/2020 9:02:11 AM,14,DonDiego2000 (9)
12677,Orderly Paint 2,jnpollack,2.6,+4 / -0,1/16/2020 5:13:03 PM,6,beseech (7)
12676,Reverse Order,drmazhar,3.33,+2 / -0,1/13/2020 9:04:58 PM,4,scorpio (22)
12675,Flower Field,scorpio,3.67,+3 / -0,1/13/2020 4:42:04 PM,4,scorpio (17)
12674,Blue Offset Books,jnpollack,2.75,+4 / -0,1/12/2020 12:55:35 PM,5,belenus (23)
12673,A Bulky Crawl Spiral,jnpollack,2.57,+5 / -0,1/12/2020 12:05:08 AM,11,belenus (13)
12672,Just Count Greens,drmazhar,3,+3 / -0,1/11/2020 7:20:32 PM,5,scorpio (14)
12671,17 < 19,jnpollack,3.33,+5 / -0,1/11/2020 1:37:56 AM,6,scorpio (16)
12670,Reproduced,jnpollack,3.17,+5 / -0,1/11/2020 1:11:13 AM,9,beseech (19)
12669,Reproducibility,drmazhar,2,+2 / -0,1/10/2020 12:35:31 PM,4,drmazhar (19)
12668,Branches of Mazhar,jnpollack,4,+3 / -0,1/9/2020 1:58:16 AM,5,beseech (21)
12667,Orderly Walk,jnpollack,3,+2 / -0,1/8/2020 11:36:19 PM,4,jnpollack (7)
12666,With Ease,setnado,2.6,+4 / -0,1/6/2020 7:15:07 PM,6,drmazhar (11)
12665,Seen This Before?,jnpollack,3,+4 / -0,1/5/2020 8:01:24 PM,9,axorion (11)
12664,The best word,kserikba,1.83,+3 / -1,1/5/2020 10:41:51 AM,11,jnpollack (8)
12663,Spring 12,drmazhar,3,+4 / -0,1/3/2020 1:45:44 PM,7,scorpio (13)
12662,Copy work,kserikba,2.5,+3 / -0,1/3/2020 11:19:45 AM,5,scorpio (21)
12661,Origin,drmazhar,4,+0 / -0,1/3/2020 12:01:10 AM,2,scorpio (32)
12660,New Year Tree 2,scorpio,3.67,+2 / -0,12/31/2019 1:20:07 PM,4,scorpio (13)
12659,Recursive Rehash,jnpollack,3.33,+2 / -0,12/29/2019 10:02:03 PM,3,jnpollack (14)
12658,Discrete Spiral,drmazhar,3,+1 / -0,12/27/2019 12:31:05 AM,4,ceecee (13)
12657,Special Reflection,drmazhar,3,+0 / -0,12/25/2019 4:01:36 PM,4,scorpio (24)
12656,Conditional Counting,drmazhar,2.5,+5 / -0,12/25/2019 3:40:49 PM,7,scorpio (16)
12655,Dual Path,drmazhar,2.5,+3 / -0,12/25/2019 6:22:07 AM,9,jnpollack (10)
12654,Simple Six,jnpollack,2.2,+3 / -0,12/17/2019 4:57:24 PM,7,beseech (6)
12653,Not so difficult,kserikba,3,+3 / -0,12/14/2019 6:38:23 AM,6,scorpio (13)
12652,Simple puzzle,kserikba,2.29,+8 / -0,12/14/2019 6:01:59 AM,22,beseech (8)
12651,Green!,drmazhar,4,+1 / -0,12/13/2019 5:35:06 PM,3,jnpollack (9)
12650,Five Fours,drmazhar,3,+1 / -0,12/12/2019 4:44:33 PM,5,scorpio (19)
12649,Put Signs For Your Ways (Version 20),drmazhar,3,+3 / -0,12/9/2019 7:23:57 PM,6,scorpio (19)
12648,Unnormal Points,drmazhar,2.5,+3 / -0,12/7/2019 12:39:15 PM,6,beseech (9)
12647,unsolved,tjwjdgjs22,2.25,+5 / -0,12/7/2019 5:29:34 AM,14,belenus (6)
12646,Another speed control 6,drmazhar,3,+1 / -0,12/1/2019 7:42:26 PM,5,scorpio (17)
12645,Direction Control,drmazhar,3.25,+2 / -0,11/30/2019 8:31:26 AM,5,scorpio (25)
12644,Reflection in Information Gahering way,drmazhar,3,+2 / -0,11/28/2019 1:08:52 PM,4,scorpio (27)
12643,Noise Reduction,drmazhar,4,+2 / -0,11/27/2019 8:00:30 PM,4,scorpio (31)
12642,RIGHT,crystalruby,1.86,+3 / -1,11/26/2019 1:34:15 AM,15,arkangelsk1 (5)
12641,here we go again,crystalruby,1.3,+6 / -1,11/26/2019 1:00:37 AM,32,aja2718 (5)
12640,ummmmm,crystalruby,1.4,+5 / -1,11/26/2019 12:34:47 AM,29,arkangelsk1 (5)
12639,slove?,crystalruby,2,+3 / -1,11/26/2019 12:26:29 AM,16,beseech (6)
12638,Counting the Columns,drmazhar,3.33,+3 / -0,11/23/2019 6:39:56 PM,5,scorpio (17)
12637,Turns at squares,drmazhar,3.67,+2 / -0,11/22/2019 3:42:13 AM,6,beseech (15)
12636,"To sticky, kraker, and scorpio...",jnpollack,3.5,+1 / -0,11/21/2019 12:27:58 PM,2,jnpollack (19)
12635,Growth the Thickness,drmazhar,3.5,+1 / -0,11/21/2019 2:39:29 AM,4,scorpio (28)
12634,Dog,padre,2.57,+4 / -0,11/19/2019 9:58:14 AM,11,belenus (6)
12633,Cross 5,tjwjdgjs22,1.6,+8 / -0,11/19/2019 9:01:40 AM,32,Angrevol (8)
12632,An Address Game,jnpollack,3.75,+3 / -0,11/17/2019 5:31:31 AM,7,scorpio (29)
12631,Keeping the Puzzle Feed Alive,jnpollack,4,+2 / -0,11/17/2019 1:17:58 AM,4,drmazhar (16)
12630,3 Rectangles,jnpollack,2.83,+5 / -0,11/15/2019 10:30:11 AM,10,beseech (8)
12629,Playing With stacks (Version 4),drmazhar,2.29,+8 / -0,11/15/2019 3:53:45 AM,15,scorpio (10)
12628,pro pro bro bro,artemka1306,1.36,+7 / -3,11/12/2019 9:58:50 AM,35,Angrevol (4)
12627,Spiky Crab,jnpollack,2.57,+5 / -0,11/11/2019 1:28:54 PM,10,beseech (13)
12626,Fort Boyard,artemka1306,1.23,+9 / -3,11/11/2019 12:29:20 PM,46,ajayjha25 (5)
12625,Special Case of Reflection (2.1),jnpollack,3.6,+3 / -0,11/11/2019 9:32:20 AM,6,beseech (30)
12624,Multi-purpose,drmazhar,3.4,+4 / -0,11/10/2019 10:00:51 AM,8,beseech (9)
12623,Playing With stacks (Version 3),drmazhar,3,+2 / -0,11/8/2019 12:12:34 PM,4,cowans (9)
12622,chess,mor0048,1.31,+10 / -3,11/7/2019 6:37:36 PM,51,arkangelsk1 (4)
12621,lvl 1,mor0048,1.33,+10 / -3,11/7/2019 6:26:46 PM,54,Anabirelle (5)
12620,Crab (Lite edition),scorpio,2.5,+5 / -0,11/7/2019 5:40:51 PM,10,beseech (12)
12619,4 square,mor0048,1.25,+17 / -2,11/7/2019 12:12:43 AM,77,alatristecap (4)
12618,Holiday Lights,jnpollack,2.5,+4 / -0,11/6/2019 11:56:25 PM,7,cowans (15)
12617,"Es, 3s, and Cs",jnpollack,4,+1 / -0,11/6/2019 10:16:29 AM,5,jnpollack (17)
12616,Another Reflection control,drmazhar,3,+2 / -0,11/5/2019 11:22:47 PM,4,scorpio (20)
12615,Don’t Paint Your Puzzle,jnpollack,3,+0 / -0,11/5/2019 10:43:19 PM,2,jnpollack (22)
12614,Crab,scorpio,4,+4 / -0,11/5/2019 3:45:54 AM,6,beseech (14)
12613,Lines of Mines,jnpollack,3.67,+2 / -0,11/2/2019 10:59:53 AM,4,scorpio (19)
12612,Meander,inconight,2,+1 / -1,11/2/2019 4:33:33 AM,4,inconight (7)
12611,Filter (Version 4),drmazhar,2.75,+4 / -0,11/2/2019 4:07:46 AM,7,jnpollack (12)
12610,Not so easy,Sewadius,1.73,+8 / -2,11/1/2019 2:49:46 PM,24,arkangelsk1 (7)
12609,Diamond Stack,jnpollack,4,+1 / -0,11/1/2019 9:39:25 AM,3,drmazhar (16)
12608,Get Around 2,jnpollack,3.4,+4 / -0,10/31/2019 3:21:12 PM,6,DonDiego2000 (12)
12607,Pumpkin (Halloween special),scorpio,4,+3 / -0,10/31/2019 3:33:19 AM,4,drmazhar (16)
12606,Get Around,jnpollack,3,+3 / -0,10/31/2019 2:00:50 AM,7,cowans (6)
12605,Moving Cross,drmazhar,3.25,+2 / -0,10/30/2019 9:41:52 AM,5,drmazhar (8)
12604,Checkpoint,MasterLuk,2.83,+3 / -0,10/29/2019 2:57:28 AM,11,beseech (7)
12603,Half Life (Version 2),drmazhar,2.75,+3 / -0,10/26/2019 2:59:57 PM,7,beseech (13)
12602,X In X,mynwo,2,+4 / -1,10/26/2019 6:36:27 AM,14,arkangelsk1 (8)
12601,Zero Stack (Version 3),drmazhar,2.43,+4 / -0,10/24/2019 7:06:29 PM,12,beseech (9)
12600,Zero Stack (Version 3),drmazhar,2,+6 / -0,10/24/2019 1:51:40 PM,13,cowans (7)
12599,2 in 1,kserikba,3,+3 / -0,10/24/2019 11:49:28 AM,8,scorpio (11)
12598,Another Paint Stacker,jnpollack,3,+3 / -0,10/23/2019 6:40:57 PM,6,scorpio (15)
12597,Broken Columns,jnpollack,4,+2 / -0,10/23/2019 12:15:03 PM,4,beseech (21)
12596,Red Zigs; Green Zags,jnpollack,2.75,+2 / -0,10/22/2019 7:10:04 PM,6,scorpio (21)
12595,a,drmazhar,2.6,+5 / -0,10/22/2019 7:16:43 AM,9,scorpio (14)
12594,Go forward and back,offreal,1.54,+8 / -2,10/22/2019 12:45:53 AM,31,Anabirelle (8)
12593,Tap Your Brakes Lightly II,drmazhar,3.67,+2 / -0,10/20/2019 9:13:14 PM,4,beseech (13)
12592,Black Zone,drmazhar,3,+1 / -0,10/20/2019 8:48:03 AM,3,scorpio (14)
12591,Tap Your Brakes Lightly,jnpollack,3.33,+2 / -0,10/18/2019 8:34:01 PM,5,beseech (8)
12590,Red Means 4 More,jnpollack,3,+0 / -0,10/18/2019 1:48:38 PM,2,scorpio (14)
12589,Trick Stack Tutorial,jnpollack,3,+0 / -0,10/18/2019 1:16:52 AM,2,jnpollack (9)
12588,Tap Your Brakes,jnpollack,4.5,+1 / -0,10/17/2019 1:26:57 PM,3,drmazhar (10)
12587,Reflection (Version 9),drmazhar,3,+2 / -0,10/16/2019 3:11:52 PM,5,scorpio (23)
12586,Backup & Restore (Version 9),drmazhar,3,+2 / -0,10/15/2019 11:01:06 PM,3,scorpio (12)
12585,Noob Stack Tutorial,jnpollack,2.5,+5 / -0,10/15/2019 2:24:54 PM,10,jnpollack (9)
12584,Tutorial:Part 2,artemka1306,1.25,+13 / -3,10/15/2019 10:57:35 AM,81,ajayjha25 (7)
12583,Tutorial:Part 1,artemka1306,1.25,+17 / -3,10/15/2019 10:54:27 AM,116,alatristecap (7)
12582,It,artemka1306,1.23,+8 / -2,10/15/2019 10:40:23 AM,50,alatristecap (5)
12581,candy,artemka1306,1.25,+7 / -1,10/14/2019 1:37:38 PM,45,ajayjha25 (6)
12580,Green spiral,kserikba,2.63,+5 / -0,10/13/2019 4:45:47 AM,12,beseech (15)
12579,Thick Plus  II (Stack version),drmazhar,2.33,+2 / -0,10/13/2019 1:52:17 AM,10,beseech (9)
12578,Thick Plus,jnpollack,2.33,+3 / -0,10/12/2019 12:12:43 PM,10,drmazhar (9)
12577,Directions by Reds,drmazhar,3,+2 / -0,10/11/2019 3:28:03 PM,6,ceecee (7)
12576,Comman for Different,drmazhar,2.4,+4 / -0,10/10/2019 2:31:31 AM,8,beseech (10)
12575,????? (Version 2),jnpollack,4,+0 / -0,10/8/2019 8:57:57 PM,3,cowans (7)
12574,Odds and Evens (Lite edition),scorpio,3,+11 / -0,10/8/2019 2:48:03 PM,16,Angrevol (11)
12573,cosmonavt,artemka1306,1.26,+23 / -2,10/8/2019 12:30:00 PM,86,_jrth_ (5)
12572,2+2=?,artemka1306,1.24,+28 / -3,10/8/2019 12:11:45 PM,135,_jrth_ (4)
12571,pro vs nub!!!,artemka1306,1.3,+22 / -5,10/8/2019 11:43:23 AM,140,abdiel (4)
12570,?????,artemka1306,1.17,+17 / -4,10/8/2019 11:18:22 AM,77,arkangelsk1 (4)
12569,"Store,Skip and Add",drmazhar,3,+0 / -0,10/6/2019 6:03:18 PM,2,scorpio (17)
12568,A trip to the top (Part 7),drmazhar,4,+1 / -0,10/4/2019 9:05:32 AM,2,scorpio (25)
12567,Unicolor,dstroy,1.31,+9 / -1,10/3/2019 11:42:52 AM,38,ajayjha25 (4)
12566,Lots of Knots,setnado,3.2,+9 / -0,10/2/2019 3:51:21 PM,13,Angrevol (10)
12565,Green Wall,dstroy,2.22,+6 / -0,10/2/2019 12:26:22 PM,19,beseech (8)
12564,Come back,dstroy,1.5,+5 / -1,10/2/2019 12:22:01 PM,29,Angrevol (8)
12563,You decide the way.,dstroy,1.78,+3 / -1,10/2/2019 12:19:29 PM,24,arkangelsk1 (6)
12562,Colorful path,dstroy,2.3,+8 / -0,10/2/2019 6:27:20 AM,18,beseech (7)
12561,Just an other easy puzzle.,dstroy,1.5,+5 / -1,10/2/2019 6:13:59 AM,29,arkangelsk1 (6)
12560,Paul.,dstroy,1.42,+6 / -1,10/1/2019 11:04:41 AM,32,Angrevol (8)
12559,Crossing the cross,dstroy,1.31,+10 / -2,10/1/2019 8:35:49 AM,38,alatristecap (7)
12558,Triangular Release,jnpollack,3.5,+3 / -0,10/1/2019 12:27:26 AM,4,drmazhar (18)
12557,Still a simple cross III,drmazhar,2.25,+3 / -0,9/30/2019 3:22:45 PM,8,beseech (6)
12556,Still a simple cross II,drmazhar,2,+4 / -1,9/30/2019 3:04:18 PM,11,beseech (5)
12555,Dropping the ball,drmazhar,2.5,+1 / -0,9/29/2019 2:58:55 PM,3,scorpio (12)
12554,NeverSureWhatI'mDoing,jnpollack,3.5,+3 / -0,9/28/2019 4:56:12 PM,6,scorpio (14)
12553,Exercise for myself,kserikba,3,+3 / -0,9/28/2019 12:41:17 PM,7,ceecee (20)
12552,lvl 14. II,drmazhar,2.5,+2 / -0,9/28/2019 12:10:32 AM,3,drmazhar (14)
12551,lvl 14.,dstroy,1.58,+8 / -1,9/27/2019 4:13:51 PM,27,arkangelsk1 (10)
12550,TIC/TOC,jnpollack,3,+0 / -0,9/26/2019 6:43:34 PM,3,scorpio (21)
12549,Stack Control (Version 2),drmazhar,2.25,+3 / -0,9/26/2019 3:18:46 PM,7,scorpio (9)
12548,Stack Control,drmazhar,2.4,+4 / -0,9/26/2019 2:53:25 PM,8,beseech (10)
12547,Cameron_ada...'s work tile 2,kserikba,2.33,+2 / -2,9/25/2019 3:11:58 PM,8,jnpollack (6)
12546,Interesting Tile,kserikba,2,+2 / -1,9/25/2019 2:50:25 PM,10,jnpollack (6)
12545,Septopus,jnpollack,3,+0 / -0,9/24/2019 11:07:26 PM,2,scorpio (17)
12544,OR with 2 bits,drmazhar,3,+1 / -0,9/24/2019 8:13:42 AM,3,scorpio (15)
12543,Spring 11,drmazhar,4,+1 / -0,9/24/2019 2:42:43 AM,2,scorpio (20)
12542,Experiment,kserikba,2,+5 / -1,9/22/2019 12:09:32 PM,19,arkangelsk1 (7)
12541,5,kserikba,1.64,+5 / -1,9/21/2019 11:47:00 AM,21,beseech (12)
12540,To red and back,kserikba,2.17,+4 / -1,9/21/2019 8:50:43 AM,9,jnpollack (12)
12539,Green and red,kserikba,1.9,+7 / -0,9/21/2019 5:55:15 AM,22,arkangelsk1 (7)
12538,"very beauty, such smart, much wow",dumbspark,2,+1 / -1,9/20/2019 2:14:36 PM,4,padre (10)
12537,INF2019_08,dumbspark,2,+0 / -0,9/20/2019 2:06:06 PM,4,scorpio (10)
12536,Postponed Pop (Version 2),drmazhar,3.25,+4 / -0,9/20/2019 2:04:18 AM,7,ceecee (8)
